Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
1.0,-0.2,0.0,0.0,2.3237899991178206,2.7,0.8606629626362298,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.461477667760603,-0.2,0.0,-2.7885479989413846,-36.0,-0.28596725044221477,-0.11849404253949564,-0.461477667760603,0.14298362522110739,0.2
2.0,-1.0,1.0,0.0,2.0101142545800523,-0.6797203124908124,1.3221406303968328,0.0,0.5000285967250442,-2.2308383991531078,-0.00028596725044221474,159.440624981625,-1200.0,0.0,0.0,-1.0,0.0,-12.060685527480315,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.6,2.0,0.0,0.0,-3.0794080659680008,1.3221406303968328,0.0,0.5000285967250442,-9.648548421984252,-0.00028596725044221474,158.81613193600154,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
3.0,-0.2,2.0,0.0,1.8973665855601023,1.8000000000000003,2.3762331779302226,0.0,0.5000285967250442,0.0,-0.00028596725044221474,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
4.0,-1.0,3.0,0.0,1.4971259774569912,-0.6793068749908125,2.965422869420573,0.0,0.5000584076272626,-1.8214719221376978,-0.0005840762726262831,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.6,4.0,0.0,0.0,-3.0789948183910614,2.965422869420573,0.0,0.5000584076272626,-7.186204691793558,-0.0005840762726262831,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
5.0,-0.2,4.0,0.0,1.8973665855601023,1.8000000000000003,4.019515416953963,0.0,0.5000584076272626,0.0,-0.0005840762726262831,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
6.0,-1.0,5.0,0.0,1.4971259774569912,-0.6793068749908125,4.608705108444314,0.0,0.500088218529481,-1.8214719221376978,-0.0008821852948103514,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.6,6.0,0.0,0.0,-3.0789948183910614,4.608705108444314,0.0,0.500088218529481,-7.186204691793558,-0.0008821852948103514,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
7.0,-0.2,6.0,0.0,1.8973665855601023,1.8000000000000003,5.662797655977704,0.0,0.500088218529481,0.0,-0.0008821852948103514,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
8.0,-1.0,7.0,0.0,1.4971259774569912,-0.6793068749908125,6.251987347468054,0.0,0.5001180294316995,-1.8214719221376978,-0.0011802943169944198,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.6,8.0,0.0,0.0,-3.0789948183910614,6.251987347468054,0.0,0.5001180294316995,-7.186204691793558,-0.0011802943169944198,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
9.0,-0.2,8.0,0.0,1.8973665855601023,1.8000000000000003,7.306079895001444,0.0,0.5001180294316995,0.0,-0.0011802943169944198,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
10.0,-1.0,9.0,0.0,1.4971259774569912,-0.6793068749908125,7.8952695864917946,0.0,0.5001478403339179,-1.8214719221376978,-0.0014784033391784881,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.6,10.0,0.0,0.0,-3.0789948183910614,7.8952695864917946,0.0,0.5001478403339179,-7.186204691793558,-0.0014784033391784881,157.989636782123,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
11.0,-0.2,10.0,0.0,1.8973665855601023,1.8000000000000003,8.949362134025185,0.0,0.5001478403339179,0.0,-0.0014784033391784881,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.2981090221840684,-0.24013518039831655,-0.5891896914903507,0.1490545110920342,0.2
