Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,0.0,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
2.0,-0.5,1.0,0.0,0.6654053775969337,-0.07861781249081251,3.9708759142793904,0.0,0.5,0.0,0.0,157.23562498162502,0.0,0.0,0.0,-0.5,0.0,-1.9962161327908012,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.0,2.0,0.0,0.0,-1.5785816974289542,3.9708759142793904,0.0,0.5,-1.596972906232641,0.0,157.16339485790823,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
2.0,0.1,2.0,0.0,0.0,0.0,3.9708759142793904,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
3.0,-1.0,2.0,0.0,0.7745966434215954,0.3,6.552864725684708,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.1,3.0,0.0,0.0,-3.0786178124908123,6.552864725684708,0.0,0.5,-3.718063888423658,0.0,157.23562498162502,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-1.0,3.0,0.0,0.0,-0.3,6.552864725684708,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.7,3.0,0.0,0.0,-3.0,6.552864725684708,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
4.0,0.0,3.0,0.0,2.049390143432919,2.1,7.528764793986099,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.49265439900576,0.0,0.0,0.0,0.0,0.0,-0.29265439900576,-0.49265439900576,-0.0,0.2
5.0,-0.5,4.0,0.0,2.0102513686629324,-0.0794446874908125,8.021419192991859,0.0,0.5,0.0,0.0,158.889374981625,0.0,0.0,0.6780680398939768,-0.5,0.0,-6.030754105988796,-90.0,-0.908724803495639,-0.023705638146157282,-0.6780680398939768,0.4543624017478195,0.2
6.0,0.0,5.0,0.0,0.9393051513257251,-1.5794081925829468,8.699487232885836,0.0,0.5000908724803496,-4.824603284791038,-0.000908724803495639,158.8163851658939,-3000.0,0.0,1.1168614159553143,0.0,0.0,0.0,0.0,0.0,-0.9168614159553143,-1.1168614159553143,-0.0,0.2
7.0,-0.5,6.0,0.0,0.8514275332671627,-0.07868265194155334,9.816348648841151,0.0,0.5000908724803496,0.0,-0.000908724803495639,157.3653038831067,0.0,0.0,0.0,-0.5,0.0,-2.5542825998014878,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.0,7.0,0.0,0.0,-1.5786465070939493,9.816348648841151,0.0,0.5000908724803496,-2.0434260798411903,-0.000908724803495639,157.29301418789873,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,0.6,7.0,0.0,0.0,0.0,9.816348648841151,0.0,0.5000908724803496,0.0,-0.000908724803495639,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
8.0,0.0,7.0,0.0,1.8973665855601023,1.8000000000000003,10.870441196374541,0.0,0.5000908724803496,0.0,-0.000908724803495639,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
9.0,-0.5,8.0,0.0,1.8550973533061978,-0.0793068749908125,11.403424399391948,0.0,0.5000908724803496,0.0,-0.000908724803495639,158.613749981625,0.0,0.0,0.8378966006835531,-0.5,0.0,-5.565292059918593,-90.0,-1.0362531775148796,-0.1197700119261133,-0.8378966006835531,0.5181265887574398,0.2
10.0,0.0,9.0,0.0,0.5318320172292301,-1.5792704433905718,12.241321000075502,0.0,0.5001944977981011,-4.452233647934874,-0.0019449779810105186,158.5408867811432,-3000.0,0.0,2.2561855105554836,0.0,0.0,0.0,0.0,0.0,-2.0561855105554834,-2.2561855105554836,-0.0,0.2
11.0,-0.5,10.0,0.0,0.3546200029484482,-0.07854496602859198,14.497506510630984,0.0,0.5001944977981011,0.0,-0.0019449779810105186,157.08993205718397,0.0,0.0,0.0,-0.5,0.0,-1.0638600088453447,-90.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.0,11.0,0.0,0.0,-1.5785088844311472,14.497506510630984,0.0,0.5001944977981011,-0.8510880070762759,-0.0019449779810105186,157.0177688622944,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
11.0,0.6,11.0,0.0,0.0,0.0,14.497506510630984,0.0,0.5001944977981011,0.0,-0.0019449779810105186,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
12.0,0.0,11.0,0.0,1.8973665855601023,1.8000000000000003,15.551599058164374,0.0,0.5001944977981011,0.0,-0.0019449779810105186,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
