Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
1.0,1.0,0.0,0.0,2.4494897346182123,3.0,0.8164965782060707,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.33953199425561953,0.0,1.0,14.696938407709272,180.0,1.3861335575059828,-0.8325987730086111,-0.33953199425561953,-0.6930667787529914,0.2
2.0,0.7,1.0,0.0,3.4409713289494257,2.9201418750091874,1.15602857246169,0.0,0.4998613866442494,14.696938407709272,0.0013861335575059827,159.716249981625,6000.0,0.0,0.26933568642144007,0.0,0.7,14.452079581587588,125.99999999999999,1.0812391039789364,-0.6099552384109084,-0.26933568642144007,-0.5406195519894682,0.2
3.0,0.7,2.0,0.0,3.984706329815153,2.0188004348407222,1.4253642588831301,0.0,0.4997532627338515,14.452079581587588,0.002467372661484919,162.39913031855576,4200.0,0.0,0.23676553214459817,0.0,0.7,16.735766585223644,125.99999999999999,1.1006813003884057,-0.5871061823388011,-0.23676553214459817,-0.5503406501942029,0.2
4.0,0.7,3.0,0.0,4.46246911591885,2.0178730483958973,1.6621297910277284,0.0,0.4996431946038127,16.735766585223644,0.0035680539618733248,164.25390320820543,4200.0,0.0,0.21376451554333997,0.0,0.7,18.742370286859167,125.99999999999999,1.112903806806761,-0.5702164189467205,-0.21376451554333997,-0.5564519034033805,0.2
5.0,0.7,4.0,0.0,4.893620619290608,2.016946087969144,1.8758943065710683,0.0,0.499531904223132,18.742370286859167,0.004680957768680086,166.10782406171202,4200.0,0.0,0.19640207661960826,0.0,0.7,20.553206601020555,125.99999999999999,1.1213034604534104,-0.5570538068463136,-0.19640207661960826,-0.5606517302267052,0.2
6.0,0.7,5.0,0.0,5.289571046077188,2.0160195533647887,2.0722963831906767,0.0,0.49941977387708664,20.553206601020555,0.005802261229133496,167.9608932704228,4200.0,0.0,0.1826936671552827,0.0,0.7,22.216198393524188,125.99999999999999,1.127432987433954,-0.5464101608722596,-0.1826936671552827,-0.563716493716977,0.2
7.0,1.0,6.0,0.0,5.657715857092861,2.015093444387234,2.2549900503459592,0.0,0.49930703057834325,22.216198393524188,0.00692969421656745,169.81311122553194,4200.0,0.0,0.16936259773549747,0.0,1.0,33.94629514255716,180.0,1.5970090913442723,-0.7678671434076336,-0.16936259773549747,-0.7985045456721361,0.2
8.0,0.7,7.0,0.0,6.1512668793059255,2.9141677608409666,2.424352648081457,0.0,0.49914732966920883,33.94629514255716,0.008526703307911722,171.66447831806627,6000.0,0.0,0.15845993932942176,0.0,0.7,25.835320893084887,125.99999999999999,1.137184272576215,-0.5270520756175292,-0.15845993932942176,-0.5685921362881075,0.2
9.0,1.0,8.0,0.0,6.470219650831174,2.0128290650306164,2.5828125874108787,0.0,0.4990336112419512,25.835320893084887,0.009663887580487937,174.34186993876742,4200.0,0.0,0.14952335251722468,0.0,1.0,38.82131790498705,180.0,1.6124148895251735,-0.7557307972798115,-0.14952335251722468,-0.8062074447625868,0.2
10.0,0.7,9.0,0.0,6.905617362171033,2.9119044216835777,2.7323359399281033,0.0,0.4988723697529987,38.82131790498705,0.01127630247001311,176.1911566328446,6000.0,0.0,0.14187926504525508,0.0,0.7,29.00359292111834,125.99999999999999,1.1430579020333425,-0.5134082160619262,-0.14187926504525508,-0.5715289510166712,0.2
11.0,1.0,10.0,0.0,7.1908750971980115,2.0105667655946102,2.8742152049733583,0.0,0.4987580639627954,29.00359292111834,0.012419360372046453,178.86646881077985,4200.0,0.0,0.13535834177220687,0.0,1.0,43.145250583188066,180.0,1.6222415484129662,-0.7464791159786899,-0.13535834177220687,-0.8111207742064831,0.2
12.0,0.2,11.0,0.0,7.584719570686323,2.909643161491352,3.0095735467455653,0.0,0.4985958398079541,43.145250583188066,0.01404160192045942,180.71367701729648,6000.0,0.0,0.1312666438445597,0.0,0.2,9.101663484823588,36.0,0.33187356084871444,-0.09720342426891687,-0.1312666438445597,-0.16593678042435722,0.2
13.0,1.0,12.0,0.0,7.651443264783582,0.5083065441687579,3.140840190590125,0.0,0.4985626524518692,9.101663484823588,0.014373475481308134,183.38691166248427,1200.0,0.0,0.12760019473156886,0.0,1.0,45.90865958870149,180.0,1.62720941760656,-0.7412049035348489,-0.12760019473156886,-0.81360470880328,0.2
14.0,0.2,13.0,0.0,8.02251395109026,2.908073040854644,3.2684403853216937,0.0,0.49839993151010853,45.90865958870149,0.016000684898914694,183.8539182907116,6000.0,0.0,0.12416232426705873,0.0,0.2,9.627016741308312,36.0,0.33203132621075715,-0.09017798737243726,-0.12416232426705873,-0.16601566310537857,0.2
15.0,1.0,14.0,0.0,8.085431612781852,0.5067371448062041,3.3926027095887523,0.0,0.49836672837748747,9.627016741308312,0.01633271622512545,186.52571038759177,1200.0,0.0,0.12104571502828149,0.0,1.0,48.51258967669112,180.0,1.6311780848024178,-0.7366347574294905,-0.12104571502828149,-0.8155890424012089,0.2
16.0,0.2,15.0,0.0,8.437251511565606,2.9065043624349203,3.513648424617034,0.0,0.49820361056900725,48.51258967669112,0.01796389430992787,186.99127513015907,6000.0,0.0,0.11810442810422804,0.0,0.2,10.124701813878726,36.0,0.33215892151499643,-0.08418388886172623,-0.11810442810422804,-0.16607946075749822,0.2
17.0,1.0,16.0,0.0,8.496914229491896,0.5051691869981184,3.6317528527212617,0.0,0.49817039467685575,10.124701813878726,0.018296053231442864,189.66162600376305,1200.0,0.0,0.11541283243656494,0.0,1.0,50.981485376951376,180.0,1.634421563660354,-0.7326236142667419,-0.11541283243656494,-0.817210781830177,0.2
18.0,0.2,17.0,0.0,8.832181251127597,2.904937124907451,3.7471656851578268,0.0,0.4980069525204897,50.981485376951376,0.01993047479510322,190.12575018509767,6000.0,0.0,0.11285918043734963,0.0,0.2,10.598617501353116,36.0,0.332264245825462,-0.07899130335008059,-0.11285918043734963,-0.166132122912731,0.2
19.0,1.0,18.0,0.0,8.889017435664442,0.5036026694203795,3.8600248655951765,0.0,0.4979737260959072,10.598617501353116,0.020262739040928682,192.79466115924117,1200.0,0.0,0.11050413958945768,0.0,1.0,53.33410461398665,180.0,1.637122039206311,-0.7290651591926132,-0.11050413958945768,-0.8185610196031555,0.2
20.0,0.2,19.0,0.0,9.209851986057613,2.903371326948723,3.970529005184634,0.0,0.49781001389198654,53.33410461398665,0.021899861080134992,193.25734610255415,6000.0,0.0,0.1082599359468129,0.0,0.2,11.051822383269137,36.0,0.3323526620300749,-0.07443626696185035,-0.1082599359468129,-0.16617633101503745,0.2
21.0,1.0,20.0,0.0,9.26420254347511,0.502037590750081,4.078788941131447,0.0,0.4977767786257835,11.051822383269137,0.022232213742165066,195.92481849983795,1200.0,0.0,0.10617678295090438,0.0,1.0,55.58521526085065,180.0,1.6394053711196217,-0.7258794685107153,-0.10617678295090438,-0.8197026855598109,0.2
22.0,0.2,21.0,0.0,9.572307072000795,2.9018069672364377,4.1849657240823515,0.0,0.49761283808867157,55.58521526085065,0.023871619113284687,196.38606552712503,6000.0,0.0,0.10418426924285597,0.0,0.2,11.486768486400956,36.0,0.33242793908820845,-0.07039823878696017,-0.10418426924285597,-0.16621396954410422,0.2
23.0,1.0,22.0,0.0,9.624448584721785,0.5004739496655322,4.289149993325207,0.0,0.49757959529476276,11.486768486400956,0.024204047052372897,199.05210066893574,1200.0,0.0,0.10232448890228965,0.0,1.0,57.746691508330706,180.0,1.6413613039967025,-0.7230051409006408,-0.10232448890228965,-0.8206806519983513,0.2
24.0,0.2,23.0,0.0,9.92121457426199,2.900244044449511,4.391474482227497,0.0,0.4974154591643631,57.746691508330706,0.0258454083563696,199.5119111009785,6000.0,0.0,0.10053994924569067,0.0,0.2,11.90545748911439,36.0,0.33249280325063574,-0.06678635087100854,-0.10053994924569067,-0.16624640162531787,0.2
25.0,1.0,24.0,0.0,9.97137513576691,0.4989117448462553,4.492014431473187,0.0,0.49738220988403803,11.90545748911439,0.026177901159620237,202.17651030748948,1200.0,0.0,0.09886633694381541,0.0,1.0,59.82825081460147,180.0,1.6430555566098577,-0.7203941152487443,-0.09886633694381541,-0.8215277783049288,0.2
26.0,0.2,25.0,0.0,10.257957262166936,2.8986825572680717,4.590880768417002,0.0,0.49721790432837704,59.82825081460147,0.027820956716230093,202.6348854638563,6000.0,0.0,0.09725599361348593,0.0,0.2,12.309548714600325,36.0,0.3325492753255731,-0.06353063127627245,-0.09725599361348593,-0.16627463766278655,0.2
27.0,1.0,26.0,0.0,10.30632762541257,0.4973509749729857,4.688136762030489,0.0,0.4971846494008445,12.309548714600325,0.028153505991555666,205.2980500540287,1200.0,0.0,0.09573947687471404,0.0,1.0,61.83796575247542,180.0,1.644537358927355,-0.7180081563383915,-0.09573947687471404,-0.8222686794636775,0.2
28.0,0.2,27.0,0.0,10.583696618423247,2.897122504373462,4.7838762389052025,0.0,0.49702019566495176,61.83796575247542,0.02979804335048302,205.754991253076,6000.0,0.0,0.09427676273671677,0.0,0.2,12.700435942107895,36.0,0.3325988849908267,-0.06057620523213009,-0.09427676273671677,-0.16629944249541334,0.2
29.0,1.0,28.0,0.0,10.630438249114423,0.4957916387276701,4.87815300164192,0.0,0.4969869357764527,12.700435942107895,0.030130642235473848,208.41672254465965,1200.0,0.0,0.09289425028611434,0.0,1.0,63.78262949468654,180.0,1.6458443189405305,-0.7158164097563795,-0.09289425028611434,-0.8229221594702653,0.2
30.0,0.2,29.0,0.0,10.899419485315791,2.895563884448234,4.971047251928034,0.0,0.49682235134455865,63.78262949468654,0.031776486554414375,208.87223110353293,6000.0,0.0,0.09155794358582241,0.0,0.2,13.07930338237895,36.0,0.3326428114515856,-0.0578793493116152,-0.09155794358582241,-0.1663214057257928,0.2
31.0,1.0,30.0,0.0,10.944670509724222,0.4942337347934663,5.062605195513857,0.0,0.4967890870634135,13.07930338237895,0.03210912936586596,211.53253041306746,1200.0,0.0,0.09029083114556309,0.0,1.0,65.66802305834534,180.0,1.6470056615622228,-0.7137936619266745,-0.09029083114556309,-0.8235028307811114,0.2
32.0,0.2,31.0,0.0,11.205972779662792,2.8940066961761484,5.152896026659421,0.0,0.4966243864972573,65.66802305834534,0.033756135027428184,211.98660764770244,6000.0,0.0,0.08906374794522164,0.0,0.2,13.447167335595351,36.0,0.3326819783763005,-0.05540473713337185,-0.08906374794522164,-0.16634098918815024,0.2
33.0,1.0,32.0,0.0,11.249852463130965,0.49267726185474076,5.241959774604642,0.0,0.4965911182994197,13.447167335595351,0.03408881700580448,214.64547629051842,1200.0,0.0,0.0878968562556189,0.0,1.0,67.4991147787858,180.0,1.6480444414145712,-0.7119190769629045,-0.0878968562556189,-0.8240222207072856,0.2
34.0,0.2,33.0,0.0,11.504089807476069,2.892450938242179,5.329856630860261,0.0,0.49642631385527825,67.4991147787858,0.035736861447219055,215.098123515642,6000.0,0.0,0.08676491364214156,0.0,0.2,13.804907768971283,36.0,0.33271711955903405,-0.053123473421658574,-0.08676491364214156,-0.16635855977951702,0.2
