Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,1.0,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
1.0,0.0,0.0,0.0,2.4494897346182123,3.0,0.8164965782060707,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.4110019450810959,0.0,0.0,0.0,0.0,0.0,-0.21100194508109588,-0.4110019450810959,-0.0,0.2
2.0,0.9,1.0,0.0,2.416667889916459,-0.0798581249908125,1.2274985232871667,0.0,0.5,0.0,0.0,159.716249981625,0.0,0.0,0.34810290067157557,0.0,0.9,13.050006605548878,162.0,1.2618736536596629,-0.7790397275014069,-0.34810290067157557,-0.6309368268298314,0.2
3.0,-1.0,2.0,0.0,3.328759646874206,2.6201785598399177,1.5756014239587421,0.0,0.49987381263463404,13.050006605548878,0.0012618736536596628,159.64288032016418,5400.0,0.0,0.36058455897492164,-1.0,0.0,-19.972557881245237,-180.0,-1.6003991056022022,0.6396149938261795,-0.36058455897492164,0.8001995528011011,0.2
4.0,1.0,3.0,0.0,2.21778957552395,-3.081025084680686,1.9361859829336638,0.0,0.5000338525451943,-15.978046304996191,-0.0003385254519425395,162.05016936137108,-6000.0,0.0,0.3637727699481489,0.0,1.0,13.3067374531437,180.0,1.3446190950841277,-0.8360823174902128,-0.3637727699481489,-0.6723095475420638,0.2
5.0,-1.0,4.0,0.0,3.2801480301780073,2.920390261221263,2.2999587528818126,0.0,0.4998993906356859,13.3067374531437,0.0010060936431415882,159.21947755747343,6000.0,0.0,0.36870988985096503,-1.0,0.0,-19.680888181068045,-180.0,-1.6125640252023907,0.6375721227502303,-0.36870988985096503,0.8062820126011954,0.2
6.0,1.0,5.0,0.0,2.1441708182815367,-3.080951293049504,2.6686686427327775,0.0,0.5000606470382062,-15.744710544854437,-0.0006064703820608025,161.9025860990077,-6000.0,0.0,0.3720915292411612,0.0,1.0,12.865024909689222,180.0,1.3297129978810815,-0.8369480281817021,-0.3720915292411612,-0.6648564989405408,0.2
7.0,-1.0,6.0,0.0,3.230850741188057,2.9204640189543727,3.0407601719739388,0.0,0.49992767573841806,12.865024909689222,0.0007232426158202791,159.07196209125502,6000.0,0.0,0.3774400372320122,-1.0,0.0,-19.385104447128345,-180.0,-1.6259365653934594,0.6355282454647175,-0.3774400372320122,0.8129682826967297,0.2
8.0,-0.4,7.0,0.0,2.068004196762386,-3.080877569198812,3.418200209205951,0.0,0.5000902693949574,-15.508083557702676,-0.0009026939495731803,161.7551383976244,-6000.0,0.0,0.5919574678245959,-0.4,0.0,-4.963210072229726,-72.0,-0.6528909481419197,-0.06551199375363603,-0.5919574678245959,0.32644547407095986,0.2
9.0,-0.3,8.0,0.0,1.3106169387683417,-1.279462291061876,4.010157677030547,0.0,0.5001555584897716,-3.9705680577837814,-0.0015555848977151,158.92458212375172,-2400.0,0.0,0.0,-0.3,0.0,-2.359110489783015,-54.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.2,9.0,0.0,0.0,-0.9788745380683554,4.010157677030547,0.0,0.5001555584897716,-1.887288391826412,-0.0015555848977151,157.74907613671067,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,1.0,9.0,0.0,0.0,-0.6,4.010157677030547,0.0,0.5001555584897716,-0.0,-0.0015555848977151,0.0,-1200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
10.0,-1.0,9.0,0.0,2.4494897346182123,3.0,4.826654255236617,0.0,0.5001555584897716,0.0,-0.0015555848977151,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,1.0,10.0,0.0,0.0,-3.0798581249908126,4.826654255236617,0.0,0.5001555584897716,-11.757550726167418,-0.0015555848977151,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
11.0,0.8,10.0,0.0,2.4494897346182123,3.0,5.643150833442688,0.0,0.5001555584897716,0.0,-0.0015555848977151,0.0,6000.0,0.0,0.35017472200499117,0.0,0.8,11.757550726167418,144.0,1.1436658491653493,-0.7220076465876659,-0.35017472200499117,-0.5718329245826747,0.2
12.0,-1.0,11.0,0.0,3.2619447707116933,2.3201418750091873,5.9933255554476785,0.0,0.5000411919048551,11.757550726167418,-0.00041191904854975077,159.716249981625,4800.0,0.0,0.3718732711321221,-1.0,0.0,-19.57166862427016,-180.0,-1.6173734295158364,0.6368134436257962,-0.3718732711321221,0.8086867147579182,0.2
13.0,0.0,12.0,0.0,2.1162315069753515,-3.0809239401593977,6.3651988265798005,0.0,0.5002029292478066,-15.657334899416128,-0.0020292924780655874,161.84788031879526,-6000.0,0.0,0.47680895883224267,0.0,0.0,0.0,0.0,0.0,-0.27680895883224266,-0.47680895883224267,-0.0,0.2
14.0,0.9,13.0,0.0,2.0783210747751135,-0.07950864072077177,6.842007785412044,0.0,0.5002029292478066,0.0,-0.0020292924780655874,159.01728144154353,0.0,0.0,0.38682304674041884,0.0,0.9,11.222933803785612,162.0,1.2059137353739966,-0.7897799144274171,-0.38682304674041884,-0.6029568676869983,0.2
15.0,-1.0,14.0,0.0,3.092001654764185,2.620527883565612,7.228830832152463,0.0,0.5000823378742693,11.222933803785612,-0.0008233787426915908,158.94423286877685,5400.0,0.0,0.4052132681014482,-1.0,0.0,-18.552009928585107,-180.0,-1.6705601273361081,0.6300667955666059,-0.4052132681014482,0.8352800636680541,0.2
16.0,1.0,15.0,0.0,1.8436708966819555,-3.080675921425407,7.634044100253911,0.0,0.5002493938870028,-14.841607942868087,-0.002493938870027699,161.351842850814,-6000.0,0.0,0.409541784300475,0.0,1.0,11.062025380091733,180.0,1.2584337811499746,-0.8387586748754623,-0.409541784300475,-0.6292168905749873,0.2
17.0,-1.0,16.0,0.0,3.0398356663695014,2.9207392640794296,8.043585884554386,0.0,0.5001235505088879,11.062025380091733,-0.0012355050888777244,158.5214718411406,6000.0,0.0,0.41713103492645087,-1.0,0.0,-18.239013998217008,-180.0,-1.6906797300253968,0.6282088300862476,-0.41713103492645087,0.8453398650126984,0.2
18.0,1.0,17.0,0.0,1.7548207779895157,-3.080602450514288,8.460716919480836,0.0,0.5002926184818904,-14.591211198573607,-0.002926184818903121,161.2049010285757,-6000.0,0.0,0.4217959974613806,0.0,1.0,10.528924667937094,180.0,1.2336273006967395,-0.8386096478097504,-0.4217959974613806,-0.6168136503483698,0.2
19.0,-1.0,18.0,0.0,2.986807884706818,2.9208127012397798,8.882512916942217,0.0,0.5001692557518208,10.528924667937094,-0.0016925575182063816,158.37459752044055,6000.0,0.0,0.4302813438421881,-1.0,0.0,-17.920847308240905,-180.0,-1.7135569472401235,0.6264971297778736,-0.4302813438421881,0.8567784736200618,0.2
20.0,-1.0,19.0,0.0,1.6613137065804398,-3.080529047089065,9.312794260784404,0.0,0.5003406114465448,-14.336677846592725,-0.003406114465446505,161.05809417812995,-6000.0,0.0,0.0,-1.0,0.0,-9.967882239482638,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,-0.5,20.0,0.0,0.0,-3.079113929054775,9.312794260784404,0.0,0.5003406114465448,-7.974305791586111,-0.003406114465446505,158.22785810954935,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,1.0,20.0,0.0,0.0,-1.5,9.312794260784404,0.0,0.5003406114465448,-0.0,-0.003406114465446505,0.0,-3000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
21.0,-1.0,20.0,0.0,2.4494897346182123,3.0,10.129290838990475,0.0,0.5003406114465448,0.0,-0.003406114465446505,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,-0.2,21.0,0.0,0.0,-3.0798581249908126,10.129290838990475,0.0,0.5003406114465448,-11.757550726167418,-0.003406114465446505,159.716249981625,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.4,21.0,0.0,0.0,-0.6,10.129290838990475,0.0,0.5003406114465448,-0.0,-0.003406114465446505,0.0,-1200.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
22.0,-1.0,21.0,0.0,1.5491933255730226,1.2,11.420285276967993,0.0,0.5003406114465448,0.0,-0.003406114465446505,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.7,22.0,0.0,0.0,-3.079031249990812,11.420285276967993,0.0,0.5003406114465448,-7.436127962750509,-0.003406114465446505,158.062499981625,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
23.0,-1.0,22.0,0.0,2.049390143432919,2.1,12.396185345269384,0.0,0.5003406114465448,0.0,-0.003406114465446505,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
23.0,1.0,23.0,0.0,0.0,-3.079444687490813,12.396185345269384,0.0,0.5003406114465448,-9.837072688478013,-0.003406114465446505,158.889374981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
24.0,-1.0,23.0,0.0,2.4494897346182123,3.0,13.212681923475454,0.0,0.5003406114465448,0.0,-0.003406114465446505,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
24.0,1.0,24.0,0.0,0.0,-3.0798581249908126,13.212681923475454,0.0,0.5003406114465448,-11.757550726167418,-0.003406114465446505,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
25.0,-1.0,24.0,0.0,2.4494897346182123,3.0,14.029178501681525,0.0,0.5003406114465448,0.0,-0.003406114465446505,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
25.0,0.4,25.0,0.0,0.0,-3.0798581249908126,14.029178501681525,0.0,0.5003406114465448,-11.757550726167418,-0.003406114465446505,159.716249981625,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
26.0,1.0,25.0,0.0,1.5491933255730226,1.2,15.320172939659043,0.0,0.5003406114465448,0.0,-0.003406114465446505,0.0,2400.0,0.0,0.4524814385754977,0.0,1.0,9.295159953438136,180.0,1.1683020409780676,-0.8366324590645315,-0.4524814385754977,-0.5841510204890338,0.2
27.0,-0.8,26.0,0.0,2.870877467611253,2.920968750009188,15.772654378234542,0.0,0.500223781242447,9.295159953438136,-0.0022378124244684374,158.062499981625,6000.0,0.0,0.4271420278994653,-0.8,0.0,-13.780211844534016,-144.0,-1.3080239182574425,0.42686993122925593,-0.4271420278994653,0.6540119591287212,0.2
28.0,1.0,27.0,0.0,1.8114058845423593,-2.4803730700043807,16.199796406134006,0.0,0.5003545836342728,-11.024169475627213,-0.00354583634272588,160.74614000876122,-4800.0,0.0,0.41392521909811086,0.0,1.0,10.868435307254158,180.0,1.2496442960580059,-0.838747367127114,-0.41392521909811086,-0.6248221480290029,0.2
29.0,-1.0,28.0,0.0,3.0203847364709735,2.920766351378207,16.613721625232117,0.0,0.5002296192046669,10.868435307254158,-0.0022961920466678743,158.46729724358607,6000.0,0.0,0.4218246223964087,-1.0,0.0,-18.12230841882584,-180.0,-1.698763534604993,0.6275571449060877,-0.4218246223964087,0.8493817673024965,0.2
30.0,1.0,29.0,0.0,1.7209221918700615,-3.080575375658714,17.035546247628524,0.0,0.5003994955581275,-14.497846735060671,-0.003994955581272867,161.15075131742847,-6000.0,0.0,0.42662572901988804,0.0,1.0,10.325533151220368,180.0,1.2236494744884474,-0.8384504662641119,-0.42662572901988804,-0.6118247372442237,0.2
31.0,-1.0,30.0,0.0,2.967027585390854,2.920839763657814,17.462171976648413,0.0,0.5002771306106786,10.325533151220368,-0.0027713061067844197,158.32047268437256,6000.0,0.0,0.43549008191446836,-1.0,0.0,-17.802165512345123,-180.0,-1.7228147816058004,0.6259173088884318,-0.43549008191446836,0.8614073908029002,0.2
32.0,1.0,31.0,0.0,1.6254995183348713,-3.080501997102802,17.897662058562883,0.0,0.5004494120888392,-14.2417324098761,-0.00449412088839022,161.00399420560353,-6000.0,0.0,0.4406991801927331,0.0,1.0,9.752997110009227,180.0,1.1939271752231002,-0.8376627678042832,-0.4406991801927331,-0.5969635876115501,0.2
33.0,-1.0,32.0,0.0,2.912743530667395,2.9209131085053692,18.338361238755617,0.0,0.5003300193713169,9.752997110009227,-0.00330019371316712,158.1737829892616,6000.0,0.0,0.4507596910119768,-1.0,0.0,-17.47646118400437,-180.0,-1.7505964985076927,0.6245385582418695,-0.4507596910119768,0.8752982492538464,0.2
34.0,1.0,33.0,0.0,1.5242104480050658,-3.080428685947954,18.789120929767595,0.0,0.5005050790211677,-13.981168947203498,-0.0050507902116748125,160.85737189590745,-6000.0,0.0,0.45644487025128216,0.0,1.0,9.145262688030394,180.0,1.159530066958868,-0.8362099037307162,-0.45644487025128216,-0.579765033479434,0.2
35.0,0.9,34.0,0.0,2.8574796999607512,2.92098638598281,19.245565800018877,0.0,0.5003891260144718,9.145262688030394,-0.0038912601447159446,158.02722803438047,6000.0,0.0,0.30680999059937364,0.0,0.9,15.430390379788056,162.0,1.3150549798242885,-0.764337480511518,-0.30680999059937364,-0.6575274899121443,0.2
36.0,-1.0,35.0,0.0,3.661212822133853,2.6196445578677405,19.55237579061825,0.0,0.5002576205164894,15.430390379788056,-0.002576205164891656,160.71088426451908,5400.0,0.0,0.31485201217672054,-1.0,0.0,-21.96727693280312,-180.0,-1.5369869654080712,0.653641470527315,-0.31485201217672054,0.7684934827040356,0.2
