Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
1.0,0.0,0.0,0.0,2.4494897346182123,3.0,0.8164965782060707,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.4110019450810959,0.0,0.0,0.0,0.0,0.0,-0.21100194508109588,-0.4110019450810959,-0.0,0.2
2.0,-0.1,1.0,0.0,2.416667889916459,-0.0798581249908125,1.2274985232871667,0.0,0.5,0.0,0.0,159.716249981625,0.0,0.0,0.4282017571245659,-0.1,0.0,-1.4500007339498755,-18.0,-0.13797619157983262,-0.15921366133464954,-0.4282017571245659,0.06898809578991631,0.2
3.0,0.0,2.0,0.0,2.254027681846329,-0.37982144016008207,1.6557002804117325,0.0,0.500013797619158,-1.1600005871599004,-0.0001379761915798326,159.64288032016418,-600.0,0.0,0.44718339213710834,0.0,0.0,0.0,0.0,0.0,-0.24718339213710833,-0.44718339213710834,-0.0,0.2
4.0,-0.1,3.0,0.0,2.2184108842425148,-0.07964695968157476,2.102883672548841,0.0,0.500013797619158,0.0,-0.0001379761915798326,159.2939193631495,0.0,0.0,0.4696445573862536,-0.1,0.0,-1.331046530545509,-18.0,-0.1389152797107898,-0.2001869175308587,-0.4696445573862536,0.0694576398553949,0.2
5.0,0.0,4.0,0.0,2.0401289391734827,-0.37961037185491386,2.5725282299350947,0.0,0.500027689147129,-1.0648372244364073,-0.00027689147129062244,159.22074370982773,-600.0,0.0,0.4949341273492733,0.0,0.0,0.0,0.0,0.0,-0.29493412734927327,-0.4949341273492733,-0.0,0.2
6.0,-0.1,5.0,0.0,2.0008133576063063,-0.07943598833594158,3.067462357284368,0.0,0.500027689147129,0.0,-0.00027689147129062244,158.87197667188315,0.0,0.0,0.5260319593428329,-0.1,0.0,-1.2004880145637837,-18.0,-0.14033223610412765,-0.255865841290769,-0.5260319593428329,0.07016611805206383,0.2
7.0,0.0,6.0,0.0,1.8012370966025417,-0.37939949742425066,3.5934943166272006,0.0,0.5000417223707394,-0.960390411651027,-0.0004172237073947501,158.7989948485014,-600.0,0.0,0.5621231167223009,0.0,0.0,0.0,0.0,0.0,-0.36212311672230085,-0.5621231167223009,-0.0,0.2
8.0,-0.1,7.0,0.0,1.7567027741982852,-0.07922521077576881,4.1556174333495015,0.0,0.5000417223707394,0.0,-0.0004172237073947501,158.45042155153763,0.0,0.0,0.6093178826376268,-0.1,0.0,-1.0540216645189713,-18.0,-0.1427187219730859,-0.3379585216510838,-0.6093178826376268,0.07135936098654296,0.2
9.0,0.0,8.0,0.0,1.5256562472928474,-0.37918881669003246,4.764935315987128,0.0,0.5000559942429367,-0.8432173316151771,-0.000559942429367836,158.3776333800649,-600.0,0.0,0.6669754076216801,0.0,0.0,0.0,0.0,0.0,-0.46697540762168005,-0.6669754076216801,-0.0,0.2
