Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.9,4.0,0.0,0.0,-0.9000000000000001,2.9589034787920605,0.0,0.5001548414806245,-0.0,-0.0015484148062449247,0.0,-1800.0000000000002,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
5.0,-0.3,4.0,0.0,2.3237899991178206,2.7,3.8195664414282904,0.0,0.5001548414806245,0.0,-0.0015484148062449247,0.0,5400.0,0.0,0.47862182537194436,-0.3,0.0,-4.182821998412077,-54.0,-0.4448866444635361,-0.056178503140176306,-0.47862182537194436,0.22244332223176805,0.2
6.0,-0.3,5.0,0.0,1.854874474799496,-0.9797203124908126,4.298188266800235,0.0,0.5001993301450709,-3.346257598729662,-0.001993301450708461,159.440624981625,-1800.0000000000002,0.0,0.6509873345129601,-0.3,0.0,-3.3387740546390923,-54.0,-0.4829999160823402,-0.20948737647179,-0.6509873345129601,0.2414999580411701,0.2
7.0,-0.3,6.0,0.0,1.217381942726412,-0.9792702534681839,4.949175601313195,0.0,0.5002476301366792,-2.671019243711274,-0.002476301366790801,158.54050693636756,-1800.0000000000002,0.0,0.0,-0.3,0.0,-2.191287496907542,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9788204011918564,4.949175601313195,0.0,0.5002476301366792,-1.753029997526034,-0.002476301366790801,157.64080238371258,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.9000000000000001,4.949175601313195,0.0,0.5002476301366792,-0.0,-0.002476301366790801,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
