Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
1.0,0.0,0.0,0.0,1.8973665855601023,1.8000000000000003,1.05409254753339,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
2.0,-0.9,1.0,0.0,1.8550973533061978,-0.0793068749908125,1.587075750550797,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-0.9,0.0,-10.017525707853467,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.6,2.0,0.0,0.0,-2.7792704433905713,1.587075750550797,0.0,0.5,-8.014020566282774,0.0,158.5408867811432,-5400.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
3.0,0.0,2.0,0.0,1.8973665855601023,1.8000000000000003,2.641168298084187,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
4.0,-1.0,3.0,0.0,1.8550973533061978,-0.0793068749908125,3.174151501101594,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.6,4.0,0.0,0.0,-3.0792704433905715,3.174151501101594,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
5.0,0.0,4.0,0.0,1.8973665855601023,1.8000000000000003,4.228244048634984,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
6.0,-1.0,5.0,0.0,1.8550973533061978,-0.0793068749908125,4.761227251652391,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.6,6.0,0.0,0.0,-3.0792704433905715,4.761227251652391,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
7.0,0.0,6.0,0.0,1.8973665855601023,1.8000000000000003,5.815319799185781,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
8.0,-1.0,7.0,0.0,1.8550973533061978,-0.0793068749908125,6.348303002203188,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.6,8.0,0.0,0.0,-3.0792704433905715,6.348303002203188,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
9.0,0.0,8.0,0.0,1.8973665855601023,1.8000000000000003,7.402395549736578,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
10.0,-1.0,9.0,0.0,1.8550973533061978,-0.0793068749908125,7.935378752753985,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.6,10.0,0.0,0.0,-3.0792704433905715,7.935378752753985,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
11.0,0.0,10.0,0.0,1.8973665855601023,1.8000000000000003,8.989471300287375,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
12.0,-1.0,11.0,0.0,1.8550973533061978,-0.0793068749908125,9.522454503304782,0.0,0.5,0.0,0.0,158.613749981625,0.0,0.0,0.0,-1.0,0.0,-11.130584119837186,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.9,12.0,0.0,0.0,-3.0792704433905715,9.522454503304782,0.0,0.5,-8.904467295869749,0.0,158.5408867811432,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
13.0,0.0,12.0,0.0,2.3237899991178206,2.7,10.383117465941012,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.4335558136067048,0.0,0.0,0.0,0.0,0.0,-0.2335558136067048,-0.4335558136067048,-0.0,0.2
14.0,-1.0,13.0,0.0,2.2892267941748856,-0.0797203124908125,10.816673279547718,0.0,0.5,0.0,0.0,159.440624981625,0.0,0.0,0.0,-1.0,0.0,-13.735360765049313,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.9,14.0,0.0,0.0,-3.079683690967703,10.816673279547718,0.0,0.5,-10.988288612039451,0.0,159.3673819354054,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
15.0,0.0,14.0,0.0,2.3237899991178206,2.7,11.677336242183948,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.4335558136067048,0.0,0.0,0.0,0.0,0.0,-0.2335558136067048,-0.4335558136067048,-0.0,0.2
