Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
1.0,0.0,0.0,0.0,2.3237899991178206,2.7,0.8606629626362298,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.4335558136067048,0.0,0.0,0.0,0.0,0.0,-0.2335558136067048,-0.4335558136067048,-0.0,0.2
2.0,0.9,1.0,0.0,2.2892267941748856,-0.0797203124908125,1.2942187762429347,0.0,0.5,0.0,0.0,159.440624981625,0.0,0.0,0.3618800141242051,0.0,0.9,12.361824688544381,162.0,1.2426381369142745,-0.7831990825813424,-0.3618800141242051,-0.6213190684571372,0.2
3.0,0.0,2.0,0.0,3.2374668970973786,2.6203163090322974,1.6560987903671398,0.0,0.4998757361863086,12.361824688544381,0.0012426381369142745,159.3673819354054,5400.0,0.0,0.3100846798476394,0.0,0.0,0.0,0.0,0.0,-0.11008467984763937,-0.3100846798476394,-0.0,0.2
4.0,0.9,3.0,0.0,3.2123849539470726,-0.0808873987667825,1.9661834702147791,0.0,0.4998757361863086,0.0,0.0012426381369142745,161.774797533565,0.0,0.0,0.27945793617275033,0.0,0.9,17.346878751314193,162.0,1.346589704133667,-0.7527527882395839,-0.27945793617275033,-0.6732948520668335,0.2
5.0,0.0,4.0,0.0,3.944327140092879,2.6191497588866017,2.2456414063875294,0.0,0.4997410772158952,17.346878751314193,0.0025892278410479417,161.70048222679623,5400.0,0.0,0.25420081853303117,0.0,0.0,0.0,0.0,0.0,-0.05420081853303116,-0.25420081853303117,-0.0,0.2
6.0,0.9,5.0,0.0,3.923469095337523,-0.08205341302882309,2.4998422249205605,0.0,0.4997410772158952,0.0,0.0025892278410479417,164.10682605764617,0.0,0.0,0.2362544590760894,0.0,0.9,21.186733114822626,162.0,1.3904056032310805,-0.7314572606916296,-0.2362544590760894,-0.6952028016155403,0.2
7.0,0.0,6.0,0.0,4.541979555340614,2.6179842802623683,2.73609668399665,0.0,0.4996020366555721,21.186733114822626,0.003979633444279022,164.0314394752628,5400.0,0.0,0.22061421737989723,0.0,0.0,0.0,0.0,0.0,-0.020614217379897215,-0.22061421737989723,-0.0,0.2
8.0,0.9,7.0,0.0,4.5236204028023534,-0.08321835626144754,2.956710901376547,0.0,0.4996020366555721,0.0,0.003979633444279022,166.43671252289508,0.0,0.0,0.20848927212886265,0.0,0.9,24.427550175132712,162.0,1.4146894877513028,-0.715834016004514,-0.20848927212886265,-0.7073447438756514,0.2
9.0,0.0,8.0,0.0,5.0691992732445765,2.6168198721755442,3.1652001735054096,0.0,0.499460567706797,24.427550175132712,0.0053943229320303245,166.36025564891096,5400.0,0.0,0.1975947998402006,0.0,0.0,0.0,0.0,0.0,0.00240520015979942,-0.1975947998402006,-0.0,0.2
10.0,0.9,9.0,0.0,5.0525257835066535,-0.08438222944838111,3.3627949733456104,0.0,0.499460567706797,0.0,0.0053943229320303245,168.76445889676222,0.0,0.0,0.18870354071075174,0.0,0.9,27.28363923093593,162.0,1.4301442573201057,-0.7037756693708046,-0.18870354071075174,-0.7150721286600529,0.2
11.0,0.0,10.0,0.0,5.546109432688272,2.615656533642858,3.551498514056362,0.0,0.499317553281065,27.28363923093593,0.00682446718935043,168.68693271428415,5400.0,0.0,0.18055802256366127,0.0,0.0,0.0,0.0,0.0,0.019441977436338742,-0.18055802256366127,-0.0,0.2
12.0,0.9,11.0,0.0,5.5306635905862835,-0.08554503357247659,3.732056536620023,0.0,0.499317553281065,0.0,0.00682446718935043,171.09006714495317,0.0,0.0,0.17368026243809362,0.0,0.9,29.865583389165934,162.0,1.4408506558047525,-0.6941055903404698,-0.17368026243809362,-0.7204253279023762,0.2
13.0,0.0,12.0,0.0,5.984749640445448,2.6144942636819084,3.9057367990581167,0.0,0.4991734682154845,29.865583389165934,0.008265317845155183,171.01147263618378,5400.0,0.0,0.16729412600285742,0.0,0.0,0.0,0.0,0.0,0.03270587399714259,-0.16729412600285742,-0.0,0.2
14.0,0.9,13.0,0.0,5.970244107204059,-0.08670676961569586,4.073030925060974,0.0,0.4991734682154845,0.0,0.008265317845155183,173.41353923139172,0.0,0.0,0.16176980510831132,0.0,0.9,32.23931817890192,162.0,1.448707838507167,-0.6861237243618947,-0.16176980510831132,-0.7243539192535835,0.2
15.0,0.0,14.0,0.0,6.393002487215476,2.6133330613111845,4.234800730169285,0.0,0.49902859743163375,32.23931817890192,0.00971402568366235,173.33387737763096,5400.0,0.0,0.15658954976115852,0.0,0.0,0.0,0.0,0.0,0.04341045023884149,-0.15658954976115852,-0.0,0.2
