Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
1.0,-0.9,0.0,0.0,2.3237899991178206,2.7,0.8606629626362298,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.0,-0.9,0.0,-12.548465995236231,-162.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,1.0,1.0,0.0,0.0,-2.7797203124908125,0.8606629626362298,0.0,0.5,-10.038772796188987,0.0,159.440624981625,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
2.0,-0.9,1.0,0.0,2.4494897346182123,3.0,1.6771595408423003,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.6424611914202855,-0.9,0.0,-13.227244566938346,-162.0,-1.8884425119294908,0.50176006454446,-0.6424611914202855,0.9442212559647454,0.2
3.0,1.0,2.0,0.0,0.6635387716572543,-2.7798581249908123,2.3196207322625857,0.0,0.5001888442511929,-10.581795653550678,-0.0018884425119294907,159.716249981625,-5400.0,0.0,0.630884114447093,0.0,1.0,3.981232629943527,180.0,0.6976934505971647,-0.7797308397456755,-0.630884114447093,-0.34884672529858235,0.2
4.0,-0.5,3.0,0.0,2.5066155298608055,2.9214188723373136,2.950504846709679,0.0,0.5001190749061332,3.981232629943527,-0.001190749061332326,157.16225532537308,6000.0,0.0,0.46795726781541946,-0.5,0.0,-7.519846589582416,-90.0,-0.7819926365449084,0.12303905045703473,-0.46795726781541946,0.3909963182724542,0.2
5.0,1.0,4.0,0.0,1.7672790071461102,-1.5799231544499022,3.418462114525098,0.0,0.5001972741697877,-6.015877271665933,-0.0019727416978772344,159.84630889980403,-3000.0,0.0,0.4200427581854208,0.0,1.0,10.603674042876658,180.0,1.2372212477414066,-0.8386533820561242,-0.4200427581854208,-0.6186106238707033,0.2
6.0,-0.9,5.0,0.0,2.99414099692248,2.9208026227529724,3.838504872710519,0.0,0.5000735520450135,10.603674042876658,-0.0007355204501358278,158.394754494055,6000.0,0.0,0.41330165387103995,-0.9,0.0,-16.168361383381388,-162.0,-1.484980111141374,0.5291884016996471,-0.41330165387103995,0.742490055570687,0.2
7.0,1.0,6.0,0.0,1.8449395795823387,-2.7805391209460772,4.251806526581559,0.0,0.5002220500561276,-12.934689106705111,-0.002220500561277202,161.0782418921545,-5400.0,0.0,0.409370947935098,0.0,1.0,11.069637477494032,180.0,1.2587744409610053,-0.8387581684156007,-0.409370947935098,-0.6293872204805027,0.2
8.0,-0.9,7.0,0.0,3.0406049407719795,2.9207381892161104,4.661177474516657,0.0,0.5000961726120315,11.069637477494032,-0.0009617261203161967,158.52362156777966,6000.0,0.0,0.40322593575625787,-0.9,0.0,-16.41926668016869,-162.0,-1.4712609270094592,0.5324045277484717,-0.40322593575625787,0.7356304635047296,0.2
9.0,1.0,8.0,0.0,1.919393482483543,-2.7806035248838428,5.064403410272916,0.0,0.5002432987047325,-13.135413344134953,-0.0024329870473256557,161.20704976768596,-5400.0,0.0,0.3995428232852685,0.0,1.0,11.51636089490126,180.0,1.2781331516446974,-0.8386093991076173,-0.3995428232852685,-0.6390665758223487,0.2
10.0,-0.9,9.0,0.0,3.086327744369644,2.920673814863956,5.463946233558184,0.0,0.5001154853895681,11.51636089490126,-0.0011548538956809584,158.65237027208826,6000.0,0.0,0.39390795505662424,-0.9,0.0,-16.666169819596078,-162.0,-1.4588748605030042,0.5355294751948778,-0.39390795505662424,0.7294374302515021,0.2
11.0,0.6,10.0,0.0,1.9910005501386057,-2.7806678696640823,5.857854188614809,0.0,0.5002613728756183,-13.332935855676864,-0.0026137287561839627,161.33573932816523,-5400.0,0.0,0.42442398167619705,0.0,0.6,7.16760198049898,108.0,0.8450283810093258,-0.64693817218086,-0.42442398167619705,-0.4225141905046629,0.2
12.0,1.0,11.0,0.0,2.721268484886615,1.7206094996421473,6.282278170291006,0.0,0.5001768700375174,7.16760198049898,-0.001768700375174637,158.7810007157059,3600.0000000000005,0.0,0.3144343416331485,0.0,1.0,16.327610909319695,180.0,1.4261004407539308,-0.8274845620101139,-0.3144343416331485,-0.7130502203769654,0.2
13.0,-0.9,12.0,0.0,3.6393598796034734,2.9198190946585547,6.596712511924155,0.0,0.5000342599934421,16.327610909319695,-0.00034259993442070625,160.3618106828908,6000.0,0.0,0.3119646298677648,-0.9,0.0,-19.65254334985876,-162.0,-1.362421869355309,0.5692463048098897,-0.3119646298677648,0.6812109346776545,0.2
14.0,1.0,13.0,0.0,2.771623336874772,-2.781522197232797,6.9086771417919195,0.0,0.5001705021803776,-15.72203467988701,-0.0017050218037760153,163.04439446559473,-5400.0,0.0,0.31013666413386876,0.0,1.0,16.629740021248633,180.0,1.4326366932232062,-0.826455010745472,-0.31013666413386876,-0.7163183466116031,0.2
15.0,-0.9,14.0,0.0,3.677146587744571,2.9197555645305284,7.218813805925788,0.0,0.5000272385110553,16.629740021248633,-0.0002723851105528091,160.48887093894314,6000.0,0.0,0.30777843541274574,-0.9,0.0,-19.85659157382068,-162.0,-1.3580957082712086,0.5712694187228586,-0.30777843541274574,0.6790478541356043,0.2
16.0,1.0,15.0,0.0,2.8210344935932796,-2.7815856981766887,7.526592241338534,0.0,0.5001630480818825,-15.885273259056545,-0.0016304808188240176,163.17139635337796,-5400.0,0.0,0.306018655781807,0.0,1.0,16.92620696155968,180.0,1.4388153060725433,-0.8254263088180787,-0.306018655781807,-0.7194076530362716,0.2
