Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
1.0,0.0,0.0,0.0,2.3237899991178206,2.7,0.8606629626362298,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.4335558136067048,0.0,0.0,0.0,0.0,0.0,-0.2335558136067048,-0.4335558136067048,-0.0,0.2
2.0,0.9,1.0,0.0,2.2892267941748856,-0.0797203124908125,1.2942187762429347,0.0,0.5,0.0,0.0,159.440624981625,0.0,0.0,0.3618800141242051,0.0,0.9,12.361824688544381,162.0,1.2426381369142745,-0.7831990825813424,-0.3618800141242051,-0.6213190684571372,0.2
3.0,0.0,2.0,0.0,3.2374668970973786,2.6203163090322974,1.6560987903671398,0.0,0.4998757361863086,12.361824688544381,0.0012426381369142745,159.3673819354054,5400.0,0.0,0.3100846798476394,0.0,0.0,0.0,0.0,0.0,-0.11008467984763937,-0.3100846798476394,-0.0,0.2
4.0,0.9,3.0,0.0,3.2123849539470726,-0.0808873987667825,1.9661834702147791,0.0,0.4998757361863086,0.0,0.0012426381369142745,161.774797533565,0.0,0.0,0.27945793617275033,0.0,0.9,17.346878751314193,162.0,1.346589704133667,-0.7527527882395839,-0.27945793617275033,-0.6732948520668335,0.2
5.0,0.0,4.0,0.0,3.944327140092879,2.6191497588866017,2.2456414063875294,0.0,0.4997410772158952,17.346878751314193,0.0025892278410479417,161.70048222679623,5400.0,0.0,0.25420081853303117,0.0,0.0,0.0,0.0,0.0,-0.05420081853303116,-0.25420081853303117,-0.0,0.2
6.0,0.9,5.0,0.0,3.923469095337523,-0.08205341302882309,2.4998422249205605,0.0,0.4997410772158952,0.0,0.0025892278410479417,164.10682605764617,0.0,0.0,0.2362544590760894,0.0,0.9,21.186733114822626,162.0,1.3904056032310805,-0.7314572606916296,-0.2362544590760894,-0.6952028016155403,0.2
7.0,0.0,6.0,0.0,4.541979555340614,2.6179842802623683,2.73609668399665,0.0,0.4996020366555721,21.186733114822626,0.003979633444279022,164.0314394752628,5400.0,0.0,0.22061421737989723,0.0,0.0,0.0,0.0,0.0,-0.020614217379897215,-0.22061421737989723,-0.0,0.2
8.0,0.9,7.0,0.0,4.5236204028023534,-0.08321835626144754,2.956710901376547,0.0,0.4996020366555721,0.0,0.003979633444279022,166.43671252289508,0.0,0.0,0.20848927212886265,0.0,0.9,24.427550175132712,162.0,1.4146894877513028,-0.715834016004514,-0.20848927212886265,-0.7073447438756514,0.2
9.0,-1.0,8.0,0.0,5.0691992732445765,2.6168198721755442,3.1652001735054096,0.0,0.499460567706797,24.427550175132712,0.0053943229320303245,166.36025564891096,5400.0,0.0,0.2107870079216876,-1.0,0.0,-30.41519563946746,-180.0,-1.424695129821357,0.7015605569889909,-0.2107870079216876,0.7123475649106785,0.2
10.0,0.0,9.0,0.0,4.419051571812328,-3.0843822294483814,3.375987181427097,0.0,0.4996030372197791,-24.33215651157397,0.0039696278022089675,168.76445889676222,-6000.0,0.0,0.22677568752205918,0.0,0.0,0.0,0.0,0.0,-0.026775687522059166,-0.22677568752205918,-0.0,0.2
11.0,0.9,10.0,0.0,4.40023704948549,-0.08296534135744929,3.6027628689491564,0.0,0.4996030372197791,0.0,0.0039696278022089675,165.93068271489858,0.0,0.0,0.21368215629675888,0.0,0.9,23.76128006722165,162.0,1.4103782114264218,-0.7188712620099698,-0.21368215629675888,-0.7051891057132109,0.2
12.0,-0.2,11.0,0.0,4.959458802346427,2.617072770850821,3.8164450252459154,0.0,0.49946199939863645,23.76128006722165,0.005380006013635389,165.8544582983585,5400.0,0.0,0.2045199026110962,-0.2,0.0,-5.951350562815713,-36.0,-0.270482141669236,0.1307211682235218,-0.2045199026110962,0.135241070834618,0.2
13.0,0.0,12.0,0.0,4.8195407144831535,-0.6841294469484207,4.020964927857012,0.0,0.4994890476128034,-4.76108045025257,0.005109523871966153,168.25889389684127,-1200.0,0.0,0.20786438060189566,0.0,0.0,0.0,0.0,0.0,-0.007864380601895649,-0.20786438060189566,-0.0,0.2
14.0,0.6,13.0,0.0,4.802118525051062,-0.08381517497920069,4.2288293084589075,0.0,0.4994890476128034,0.0,0.005109523871966153,167.63034995840138,0.0,0.0,0.2010205166341196,0.0,0.6,17.287626690183828,108.0,0.9653243468440411,-0.4836826900561401,-0.2010205166341196,-0.48266217342202056,0.2
15.0,-0.2,14.0,0.0,5.147114625029042,1.716223327621391,4.429849825093027,0.0,0.499392515178119,17.287626690183828,0.006074848218810195,167.55334475721835,3600.0000000000005,0.0,0.19686075782598356,-0.2,0.0,-6.176537550034851,-36.0,-0.27020396952011216,0.13824122693407254,-0.19686075782598356,0.13510198476005608,0.2
