Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
5.0,0.1,5.0,0.0,0.0,-3.0786178124908123,12.909944057026589,0.0,0.5,-3.718063888423658,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
6.0,-1.0,5.0,0.0,0.7745966434215954,0.3,15.491932868431906,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.1,6.0,0.0,0.0,-3.0786178124908123,15.491932868431906,0.0,0.5,-3.718063888423658,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
7.0,-1.0,6.0,0.0,0.7745966434215954,0.3,18.073921679837223,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.1,7.0,0.0,0.0,-3.0786178124908123,18.073921679837223,0.0,0.5,-3.718063888423658,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
8.0,-1.0,7.0,0.0,0.7745966434215954,0.3,20.65591049124254,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.1,8.0,0.0,0.0,-3.0786178124908123,20.65591049124254,0.0,0.5,-3.718063888423658,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
9.0,-1.0,8.0,0.0,0.7745966434215954,0.3,23.237899302647858,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.1,9.0,0.0,0.0,-3.0786178124908123,23.237899302647858,0.0,0.5,-3.718063888423658,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
10.0,-1.0,9.0,0.0,0.7745966434215954,0.3,25.819888114053175,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.1,10.0,0.0,0.0,-3.0786178124908123,25.819888114053175,0.0,0.5,-3.718063888423658,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
11.0,-1.0,10.0,0.0,0.7745966434215954,0.3,28.40187692545849,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.1,11.0,0.0,0.0,-3.0786178124908123,28.40187692545849,0.0,0.5,-3.718063888423658,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
12.0,-1.0,11.0,0.0,0.7745966434215954,0.3,30.98386573686381,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.1,12.0,0.0,0.0,-3.0786178124908123,30.98386573686381,0.0,0.5,-3.718063888423658,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
13.0,-1.0,12.0,0.0,0.7745966434215954,0.3,33.56585454826913,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.1,13.0,0.0,0.0,-3.0786178124908123,33.56585454826913,0.0,0.5,-3.718063888423658,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
14.0,0.0,13.0,0.0,0.7745966434215954,0.3,36.14784335967445,0.0,0.5,0.0,0.0,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
15.0,1.0,14.0,0.0,0.6654053775969337,-0.07861781249081251,37.53673046254852,0.0,0.5,0.0,0.0,157.23562498162502,0.0,0.0,0.6304145791733684,0.0,1.0,3.9924322655816025,180.0,0.6991354184957788,-0.7799822884212577,-0.6304145791733684,-0.3495677092478894,0.2
16.0,0.0,15.0,0.0,2.5071100674016358,2.9214183025710456,38.16714504172189,0.0,0.4999300864581504,3.9924322655816025,0.0006991354184957788,157.16339485790823,6000.0,0.0,0.4014342932722725,0.0,0.0,0.0,0.0,0.0,-0.20143429327227247,-0.4014342932722725,-0.0,0.2
17.0,1.0,16.0,0.0,2.475025943760298,-0.07992372395443718,38.56857933499416,0.0,0.4999300864581504,0.0,0.0006991354184957788,159.84744790887436,0.0,0.0,0.33702864777219066,0.0,1.0,14.85015566256179,180.0,1.3902577450443723,-0.8321575202943767,-0.33702864777219066,-0.6951288725221861,0.2
18.0,0.0,17.0,0.0,3.4591876764626814,2.9201129910108183,38.905607982766355,0.0,0.499791060683646,14.85015566256179,0.002089393163540151,159.7740179783629,6000.0,0.0,0.29007316048486714,0.0,0.0,0.0,0.0,0.0,-0.09007316048486713,-0.29007316048486714,-0.0,0.2
19.0,1.0,18.0,0.0,3.435625487343096,-0.08122843588907143,39.19568114325122,0.0,0.499791060683646,0.0,0.002089393163540151,162.45687177814287,0.0,0.0,0.2619254234431574,0.0,1.0,20.613752924058577,180.0,1.4997961009407406,-0.8118234739135277,-0.2619254234431574,-0.7498980504703703,0.2
20.0,0.0,19.0,0.0,4.200135738775061,2.9188088784282433,39.45760656669438,0.0,0.49964108107355193,20.613752924058577,0.0035891892644808916,162.38224314351368,6000.0,0.0,0.23864712513966,0.0,0.0,0.0,0.0,0.0,-0.03864712513965998,-0.23864712513966,-0.0,0.2
21.0,1.0,20.0,0.0,4.180439726319717,-0.08253194939523113,39.69625369183404,0.0,0.49964108107355193,0.0,0.0035891892644808916,165.06389879046228,0.0,0.0,0.22201018924795177,0.0,1.0,25.0826383579183,180.0,1.5468336912998266,-0.7954270348978651,-0.22201018924795177,-0.7734168456499133,0.2
22.0,0.0,21.0,0.0,4.828155777458022,2.9175059637236056,39.91826388108199,0.0,0.49948639770442194,25.0826383579183,0.005136022955780718,164.9880725527895,6000.0,0.0,0.20749222363983597,0.0,0.0,0.0,0.0,0.0,-0.007492223639835954,-0.20749222363983597,-0.0,0.2
23.0,1.0,22.0,0.0,4.810760819276952,-0.08383426557355624,40.12575610472183,0.0,0.49948639770442194,0.0,0.005136022955780718,167.66853114711247,0.0,0.0,0.19619998122812354,0.0,1.0,28.864564915661713,180.0,1.5731186373918837,-0.7827592999240653,-0.19619998122812354,-0.7865593186959419,0.2
24.0,0.0,23.0,0.0,5.382920037559654,2.916204245796777,40.32195608594996,0.0,0.49932908584068275,28.864564915661713,0.006709141593172601,167.59150840644585,6000.0,0.0,0.18604651729913246,0.0,0.0,0.0,0.0,0.0,0.013953482700867548,-0.18604651729913246,-0.0,0.2
25.0,1.0,24.0,0.0,5.367080895584035,-0.08513538552378422,40.50800260324909,0.0,0.49932908584068275,0.0,0.006709141593172601,170.27077104756845,0.0,0.0,0.17774202822424565,0.0,1.0,32.20248537350421,180.0,1.5899264067078451,-0.7727052315781682,-0.17774202822424565,-0.7949632033539226,0.2
26.0,0.0,25.0,0.0,5.885181795485956,2.9149037235485276,40.685744631473334,0.0,0.499170093200012,32.20248537350421,0.008299067999880446,170.1925529029445,6000.0,0.0,0.1701308581701898,0.0,0.0,0.0,0.0,0.0,0.02986914182981021,-0.1701308581701898,-0.0,0.2
27.0,1.0,26.0,0.0,5.870476481960811,-0.08643531034467208,40.85587548964352,0.0,0.499170093200012,0.0,0.008299067999880446,172.87062068934418,0.0,0.0,0.1636943382783863,0.0,1.0,35.22285889176486,180.0,1.6016062718223398,-0.7644974741895563,-0.1636943382783863,-0.8008031359111699,0.2
28.0,0.0,27.0,0.0,6.347417025549484,2.9136043958806055,41.01956982792191,0.0,0.4990099325728298,35.22285889176486,0.009900674271702785,172.791208238789,6000.0,0.0,0.1577163241914758,0.0,0.0,0.0,0.0,0.0,0.04228367580852421,-0.1577163241914758,-0.0,0.2
29.0,1.0,28.0,0.0,6.333579935075369,-0.08773404113397909,41.17728615211339,0.0,0.4990099325728298,0.0,0.009900674271702785,175.46808226795818,0.0,0.0,0.15253900919586363,0.0,1.0,38.00147961045222,180.0,1.6101966799319989,-0.7576373491618631,-0.15253900919586363,-0.8050983399659994,0.2
30.0,0.0,29.0,0.0,6.777820246709349,2.9123062616957553,41.32982516130925,0.0,0.49884891290483657,38.00147961045222,0.011510870951634784,175.38747660848884,6000.0,0.0,0.1476833231548861,0.0,0.0,0.0,0.0,0.0,0.0523166768451139,-0.1476833231548861,-0.0,0.2
31.0,1.0,30.0,0.0,6.764671767258607,-0.08903157898846152,41.47750848446414,0.0,0.49884891290483657,0.0,0.011510870951634784,178.06315797692304,0.0,0.0,0.14340218704863322,0.0,1.0,40.588030603551644,180.0,1.6167812101517118,-0.7517927921244891,-0.14340218704863322,-0.8083906050758559,0.2
32.0,0.0,31.0,0.0,7.182116870250895,2.9110093198977256,41.620910671512775,0.0,0.4986872347838214,40.588030603551644,0.013127652161786496,177.98136020454882,6000.0,0.0,0.1393568536781618,0.0,0.0,0.0,0.0,0.0,0.060643146321838204,-0.1393568536781618,-0.0,0.2
33.0,1.0,32.0,0.0,7.169529054823078,-0.09032792500387117,41.76026752519093,0.0,0.4986872347838214,0.0,0.013127652161786496,180.65585000774234,0.0,0.0,0.13574024860925332,0.0,1.0,43.017174328938474,180.0,1.6219894271882493,-0.7467349622033781,-0.13574024860925332,-0.8109947135941247,0.2
34.0,-0.1,33.0,0.0,7.564494298113967,2.9097135693912675,41.896007773800186,0.0,0.4985250358411025,43.017174328938474,0.014749641588974745,180.5728612174656,6000.0,0.0,0.13265204472223163,-0.1,0.0,-4.538696578868381,-18.0,-0.13379275145793068,0.13424433100673372,-0.13265204472223163,0.06689637572896534,0.2
35.0,0.0,34.0,0.0,7.512544695755076,-0.39162308027495507,42.02865981852242,0.0,0.4985384151162483,-3.6309572630947047,0.014615848837516814,183.24616054991006,-600.0,0.0,0.13321871365316065,0.0,0.0,0.0,0.0,0.0,0.06678128634683936,-0.13321871365316065,-0.0,0.2
36.0,1.0,35.0,0.0,7.50036275315389,-0.0914431784178758,42.16187853217558,0.0,0.4985384151162483,0.0,0.014615848837516814,182.8863568357516,0.0,0.0,0.13004762024422664,0.0,1.0,45.00217651892334,180.0,1.6256738783601656,-0.7428845594243094,-0.13004762024422664,-0.8128369391800828,0.2
37.0,-0.1,36.0,0.0,7.878619109019035,2.9085988282968,42.291926152419805,0.0,0.49837584772841226,45.00217651892334,0.01624152271587698,182.80234340640013,6000.0,0.0,0.12732989337391443,-0.1,0.0,-4.727171465411421,-18.0,-0.1337578308113438,0.13954902203175748,-0.12732989337391443,0.0668789154056719,0.2
38.0,0.0,37.0,0.0,7.828611909303787,-0.3927373092852422,42.419256045793716,0.0,0.4983892235114934,-3.781737172329137,0.016107764885065635,185.47461857048432,-600.0,0.0,0.1278331804631794,0.0,0.0,0.0,0.0,0.0,0.07216681953682061,-0.1278331804631794,-0.0,0.2
39.0,1.0,38.0,0.0,7.816780066968098,-0.09255689557921014,42.547089226256894,0.0,0.4983892235114934,0.0,0.016107764885065635,185.11379115842027,0.0,0.0,0.1250229524407592,0.0,1.0,46.90068040180859,180.0,1.6287948709207118,-0.7394203879011152,-0.1250229524407592,-0.8143974354603559,0.2
40.0,-0.1,39.0,0.0,8.180282503703273,2.907485622749287,42.67211217869765,0.0,0.4982263440244013,46.90068040180859,0.01773655975598635,185.0287545014263,6000.0,0.0,0.12260704904508785,-0.1,0.0,-4.908169502221964,-18.0,-0.1337280397512295,0.1442569708305269,-0.12260704904508785,0.06686401987561474,0.2
41.0,0.0,40.0,0.0,8.131993717013385,-0.3938500034539655,42.79471922774274,0.0,0.4982397168283764,-3.926535601777571,0.01760283171623512,187.70000690793094,-600.0,0.0,0.12305830195218737,0.0,0.0,0.0,0.0,0.0,0.07694169804781265,-0.12305830195218737,-0.0,0.2
42.0,1.0,41.0,0.0,8.120466959254944,-0.09366907860404866,42.91777752969492,0.0,0.4982397168283764,0.0,0.01760283171623512,187.33815720809733,0.0,0.0,0.12054522500186701,0.0,1.0,48.72280175552966,180.0,1.63147252787269,-0.7362814889382121,-0.12054522500186701,-0.815736263936345,0.2
43.0,-0.1,42.0,0.0,8.470816461073628,2.9063739506335255,43.03832275469679,0.0,0.49807656957558916,48.72280175552966,0.01923430424410781,187.25209873294887,6000.0,0.0,0.11837907773601519,-0.1,0.0,-5.082489876644177,-18.0,-0.13370232537772694,0.1484720849528483,-0.11837907773601519,0.06685116268886347,0.2
44.0,0.0,43.0,0.0,8.424061322631774,-0.394961164895356,43.15670183243281,0.0,0.49808993980812694,-4.065991901315342,0.019100601918730083,189.9223297907119,-600.0,0.0,0.11878697869311901,0.0,0.0,0.0,0.0,0.0,0.081213021306881,-0.11878697869311901,-0.0,0.2
45.0,1.0,44.0,0.0,8.412802724910568,-0.09477972960565112,43.275488811125925,0.0,0.49808993980812694,0.0,0.019100601918730083,189.55945921130223,0.0,0.0,0.11652205337615051,0.0,1.0,50.47681634946341,180.0,1.633795080258423,-0.733419593505362,-0.11652205337615051,-0.8168975401292115,0.2
46.0,-0.1,45.0,0.0,8.75133002963222,2.905263809837227,43.392010864502076,0.0,0.4979265603001011,50.47681634946341,0.020734396998988505,189.47238032554569,6000.0,0.0,0.11456536096054588,-0.1,0.0,-5.250798017779333,-18.0,-0.1336799044972907,0.15227459128809948,-0.11456536096054588,0.06683995224864535,0.2
47.0,0.0,46.0,0.0,8.705954035954543,-0.39607079572073245,43.506576225462624,0.0,0.4979399282905508,-4.200638414223467,0.020600717094491214,192.14159144146493,-600.0,0.0,0.11493668207824166,0.0,0.0,0.0,0.0,0.0,0.08506331792175835,-0.11493668207824166,-0.0,0.2
48.0,1.0,47.0,0.0,8.694932889607436,-0.09588885069436644,43.62151290754087,0.0,0.4979399282905508,0.0,0.020600717094491214,191.77770138873288,0.0,0.0,0.11288152420005385,0.0,1.0,52.16959733764462,180.0,1.6358287956601099,-0.7307959220301088,-0.11288152420005385,-0.8179143978300549,0.2
49.0,-0.1,48.0,0.0,9.022758354899521,2.9041551982510123,43.734394431740924,0.0,0.49777634541098476,52.16959733764462,0.022236545890151324,191.68960349797575,6000.0,0.0,0.11110253971444543,-0.1,0.0,-5.413655012939714,-18.0,-0.13366018246120917,0.15572755151615916,-0.11110253971444543,0.06683009123060459,0.2
50.0,0.0,49.0,0.0,8.978630770606458,-0.3971788980385057,43.84549697145537,0.0,0.4977897114292309,-4.330924010351771,0.022102885707690114,194.3577960770114,-600.0,0.0,0.11144265206519618,0.0,0.0,0.0,0.0,0.0,0.08855734793480383,-0.11144265206519618,-0.0,0.2
51.0,1.0,50.0,0.0,8.967821229648697,-0.09699644397763676,43.95693962352056,0.0,0.4977897114292309,0.0,0.022102885707690114,193.99288795527352,0.0,0.0,0.10956670781234971,0.0,1.0,53.806927377892194,180.0,1.6376244139705094,-0.7283789147976043,-0.10956670781234971,-0.8188122069852547,0.2
52.0,0.0,51.0,0.0,9.285898654095153,2.9030481137684063,44.06650633133291,0.0,0.49762594898783385,53.806927377892194,0.023740510121660622,193.9037724631871,6000.0,0.0,0.10775162495465682,0.0,0.0,0.0,0.0,0.0,0.0922483750453432,-0.10775162495465682,-0.0,0.2
53.0,1.0,52.0,0.0,9.27530823456715,-0.0982854739541821,44.17425795628757,0.0,0.49762594898783385,0.0,0.023740510121660622,196.57094790836422,0.0,0.0,0.10605376596453897,0.0,1.0,55.6518494074029,180.0,1.639468947929576,-0.725788239929327,-0.10605376596453897,-0.819734473964788,0.2
54.0,0.0,53.0,0.0,9.583050776124628,2.901759675940007,44.28031172225211,0.0,0.4974620020930409,55.6518494074029,0.0253799790695902,196.48064811998654,6000.0,0.0,0.10440754671270798,0.0,0.0,0.0,0.0,0.0,0.09559245328729203,-0.10440754671270798,-0.0,0.2
55.0,1.0,54.0,0.0,9.572654570075155,-0.0995733199064595,44.384719268964815,0.0,0.4974620020930409,0.0,0.0253799790695902,199.146639812919,0.0,0.0,0.10286131575828489,0.0,1.0,57.43592742045094,180.0,1.6410930739624825,-0.7234078527395262,-0.10286131575828489,-0.8205465369812412,0.2
56.0,0.0,55.0,0.0,9.871000979680723,2.9004724215919637,44.4875805847231,0.0,0.4972978927856447,57.43592742045094,0.02702107214355268,199.0551568160724,6000.0,0.0,0.10135934588762029,0.0,0.0,0.0,0.0,0.0,0.09864065411237972,-0.10135934588762029,-0.0,0.2
57.0,1.0,56.0,0.0,9.860777877785509,-0.10085998292204079,44.58893993061072,0.0,0.4972978927856447,0.0,0.02702107214355268,201.71996584408157,0.0,0.0,0.09994347898628342,0.0,1.0,59.16466726671306,180.0,1.642534077694774,-0.7212105178336705,-0.09994347898628342,-0.821267038847387,0.2
58.0,0.0,57.0,0.0,10.150532647797794,2.8991863496372052,44.688883409597004,0.0,0.4971336393778752,59.16466726671306,0.028663606221247456,201.6273007255892,6000.0,0.0,0.09856588970652175,0.0,0.0,0.0,0.0,0.0,0.10143411029347826,-0.09856588970652175,-0.0,0.2
59.0,1.0,58.0,0.0,10.140464589250524,-0.10214546408749892,44.787449299303525,0.0,0.4971336393778752,0.0,0.028663606221247456,204.29092817499784,0.0,0.0,0.0972630751422905,0.0,1.0,60.84278753550315,180.0,1.6438212822033496,-0.7191737162439653,-0.0972630751422905,-0.8219106411016748,0.2
60.0,0.0,59.0,0.0,10.422323396611189,2.897901458989658,44.88471237444582,0.0,0.49696925724965485,60.84278753550315,0.030307427503450807,204.1970820206845,6000.0,0.0,0.09599362825887266,0.0,0.0,0.0,0.0,0.0,0.10400637174112735,-0.09599362825887266,-0.0,0.2
61.0,1.0,60.0,0.0,10.412394798247986,-0.10342976448840892,44.98070600270469,0.0,0.49696925724965485,0.0,0.030307427503450807,206.85952897681784,0.0,0.0,0.09478960977134013,0.0,1.0,62.474368789487926,180.0,1.6449780661850975,-0.7172786428638889,-0.09478960977134013,-0.8224890330925487,0.2
62.0,0.0,61.0,0.0,10.686964064291129,2.896617748564245,45.07549561247603,0.0,0.4968047594430363,62.474368789487926,0.031952405569635904,206.76450287151098,6000.0,0.0,0.09361488707719377,0.0,0.0,0.0,0.0,0.0,0.10638511292280624,-0.09361488707719377,-0.0,0.2
63.0,1.0,62.0,0.0,10.677161379366728,-0.10471288520934867,45.16911049955323,0.0,0.4968047594430363,0.0,0.031952405569635904,209.42577041869734,0.0,0.0,0.09249780382680685,0.0,1.0,64.06296827620037,180.0,1.6460232978263698,-0.7155094527399917,-0.09249780382680685,-0.8230116489131849,0.2
64.0,0.0,63.0,0.0,10.944973528307251,2.895335217276886,45.26160830338004,0.0,0.49664015711325366,64.06296827620037,0.033598428867462275,209.32956544622795,6000.0,0.0,0.09140660724318855,0.0,0.0,0.0,0.0,0.0,0.10859339275681146,-0.09140660724318855,-0.0,0.2
65.0,1.0,64.0,0.0,10.935284900755333,-0.10599482733389991,45.35301491062322,0.0,0.49664015711325366,0.0,0.033598428867462275,211.9896546677998,0.0,0.0,0.09036650005677539,0.0,1.0,65.61170940453201,180.0,1.6469723726749366,-0.7138526863942436,-0.09036650005677539,-0.8234861863374683,0.2
66.0,0.0,65.0,0.0,11.196810419424821,2.894053864044498,45.44338141068,0.0,0.4964754598759862,65.61170940453201,0.03524540124013721,211.89227191100338,6000.0,0.0,0.08934940069050376,0.0,0.0,0.0,0.0,0.0,0.11065059930949625,-0.08934940069050376,-0.0,0.2
67.0,1.0,66.0,0.0,11.187225409575849,-0.1072755919446491,45.5327308113705,0.0,0.4964754598759862,0.0,0.03524540124013721,214.5511838892982,0.0,0.0,0.08837783724800195,0.0,1.0,67.12335245745508,180.0,1.6478379775070102,-0.712296826001507,-0.08837783724800195,-0.8239189887535051,0.2
68.0,0.0,67.0,0.0,11.442882491750213,2.892773687784992,45.6211086486185,0.0,0.4963106760782355,67.12335245745508,0.03689323921764422,214.45262443001548,6000.0,0.0,0.08742683156061852,0.0,0.0,0.0,0.0,0.0,0.11257316843938149,-0.08742683156061852,-0.0,0.2
69.0,1.0,68.0,0.0,11.433391856302551,-0.10855518012318832,45.70853548017912,0.0,0.4963106760782355,0.0,0.03689323921764422,217.11036024637664,0.0,0.0,0.08651661808277607,0.0,1.0,68.60035113781531,180.0,1.6486306610374164,-0.7108319486014842,-0.08651661808277607,-0.8243153305187082,0.2
70.0,0.0,69.0,0.0,11.683554197862208,2.8914946874172722,45.7950520982619,0.0,0.49614581301213173,68.60035113781531,0.03854186987868164,217.01062516545477,6000.0,0.0,0.085624862348366,0.0,0.0,0.0,0.0,0.0,0.11437513765163401,-0.085624862348366,-0.0,0.2
71.0,1.0,70.0,0.0,11.674149711584628,-0.10983359295011624,45.880676960610266,0.0,0.49614581301213173,0.0,0.03854186987868164,219.66718590023248,0.0,0.0,0.08476981914260642,0.0,1.0,70.04489826950777,180.0,1.6493592661578997,-0.7094494522215562,-0.08476981914260642,-0.8246796330789499,0.2
72.0,0.0,71.0,0.0,11.919152872247516,2.890216861861237,45.965446779752874,0.0,0.4959808770855159,70.04489826950777,0.04019122914483954,219.56627627752576,6000.0,0.0,0.0839314219644901,0.0,0.0,0.0,0.0,0.0,0.1160685780355099,-0.0839314219644901,-0.0,0.2
73.0,1.0,72.0,0.0,11.90982718216364,-0.11111083150503893,46.04937820171737,0.0,0.4959808770855159,0.0,0.04019122914483954,222.22166301007786,0.0,0.0,0.08312620676068443,0.0,1.0,71.45896309298183,180.0,1.6500312613809238,-0.7081418374511463,-0.08312620676068443,-0.8250156306904619,0.2
74.0,0.0,73.0,0.0,12.149973823382496,2.8889402100377755,46.13250440847805,0.0,0.4958158739593778,71.45896309298183,0.041841260406220465,222.1195799244487,6000.0,0.0,0.08233606521833578,0.0,0.0,0.0,0.0,0.0,0.11766393478166423,-0.08233606521833578,-0.0,0.2
75.0,1.0,74.0,0.0,12.140720328512403,-0.11238689686657086,46.214840473696384,0.0,0.4958158739593778,0.0,0.041841260406220465,224.7737937331417,0.0,0.0,0.08157603271747363,0.0,1.0,72.84432197107442,180.0,1.650652997887375,-0.706902531661161,-0.08157603271747363,-0.8253264989436875,0.2
76.0,0.0,75.0,0.0,12.376284561074849,2.8876647308687695,46.296416506413856,0.0,0.4956508086595891,72.84432197107442,0.04349191340410784,224.67053826246152,6000.0,0.0,0.08082970170024512,0.0,0.0,0.0,0.0,0.0,0.1191702982997549,-0.08082970170024512,-0.0,0.2
77.0,1.0,76.0,0.0,12.367097312485352,-0.11366179011233571,46.3772462081141,0.0,0.4956508086595891,0.0,0.04349191340410784,227.32358022467142,0.0,0.0,0.08011079087859452,0.0,1.0,74.20258387491211,180.0,1.6512299109595705,-0.7057257463583797,-0.08011079087859452,-0.8256149554797853,0.2
78.0,0.0,77.0,0.0,12.59832833207848,2.8863904232770894,46.457356998992694,0.0,0.49548568566849316,74.20258387491211,0.045143143315067406,227.21915344582163,6000.0,0.0,0.07940437794461352,0.0,0.0,0.0,0.0,0.0,0.12059562205538649,-0.07940437794461352,-0.0,0.2
79.0,1.0,78.0,0.0,12.589201949219047,-0.11493551231896743,46.53676137693731,0.0,0.49548568566849316,0.0,0.045143143315067406,229.87102463793485,0.0,0.0,0.07872487729678522,0.0,1.0,75.34189065282021,179.5393170037135,1.6475780824864112,-0.7025139185399909,-0.07872487729678522,-0.8237890412432056,0.2
80.0,0.0,79.0,0.0,12.815728000021664,2.877439236248488,46.61548625423409,0.0,0.4953209278602445,75.34189065282021,0.04679072139755382,229.76542762680765,5984.643900123784,0.0,0.0780567514233552,0.0,0.0,0.0,0.0,0.0,0.1219432485766448,-0.0780567514233552,-0.0,0.2
81.0,1.0,80.0,0.0,12.806657451327046,-0.11620453745792075,46.693543005657446,0.0,0.4953209278602445,0.0,0.04679072139755382,232.4090749158415,0.0,0.0,0.07742829732585328,0.0,1.0,74.77020658909878,175.15157301568405,1.6081471630267261,-0.6815018788392164,-0.07742829732585328,-0.8040735815133631,0.2
