Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
1.0,0.0,0.0,0.0,2.3237899991178206,2.7,0.8606629626362298,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.4335558136067048,0.0,0.0,0.0,0.0,0.0,-0.2335558136067048,-0.4335558136067048,-0.0,0.2
2.0,-0.5,1.0,0.0,2.2892267941748856,-0.0797203124908125,1.2942187762429347,0.0,0.5,0.0,0.0,159.440624981625,0.0,0.0,0.5359257203660531,-0.5,0.0,-6.867680382524656,-90.0,-0.8179036791662974,0.07302611921709556,-0.5359257203660531,0.4089518395831487,0.2
3.0,-1.0,2.0,0.0,1.442633674142514,-1.5796836909677026,1.830144496608988,0.0,0.5000817903679167,-5.4941443060197255,-0.0008179036791662973,159.3673819354054,-3000.0,0.0,0.0,-1.0,0.0,-8.655802044855085,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.1,3.0,0.0,0.0,-3.078958023768613,1.830144496608988,0.0,0.5000817903679167,-6.924641635884068,-0.0008179036791662973,157.91604753722558,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
4.0,-1.0,3.0,0.0,0.7745966434215954,0.3,4.412133308014306,0.0,0.5000817903679167,0.0,-0.0008179036791662973,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.1,4.0,0.0,0.0,-3.0786178124908123,4.412133308014306,0.0,0.5000817903679167,-3.718063888423658,-0.0008179036791662973,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
5.0,0.0,4.0,0.0,0.7745966434215954,0.3,6.994122119419624,0.0,0.5000817903679167,0.0,-0.0008179036791662973,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
6.0,-0.5,5.0,0.0,0.6654053775969337,-0.07861781249081251,8.383009222293696,0.0,0.5000817903679167,0.0,-0.0008179036791662973,157.23562498162502,0.0,0.0,0.0,-0.5,0.0,-1.9962161327908012,-90.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.7,6.0,0.0,0.0,-1.5785816974289542,8.383009222293696,0.0,0.5000817903679167,-1.596972906232641,-0.0008179036791662973,157.16339485790823,-3000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.7,6.0,0.0,0.0,-2.1,8.383009222293696,0.0,0.5000817903679167,-0.0,-0.0008179036791662973,0.0,-4200.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
7.0,0.0,6.0,0.0,2.049390143432919,2.1,9.358909290595086,0.0,0.5000817903679167,0.0,-0.0008179036791662973,0.0,4200.0,0.0,0.49265439900576,0.0,0.0,0.0,0.0,0.0,-0.29265439900576,-0.49265439900576,-0.0,0.2
8.0,-0.5,7.0,0.0,2.0102513686629324,-0.0794446874908125,9.851563689600846,0.0,0.5000817903679167,0.0,-0.0008179036791662973,158.889374981625,0.0,0.0,0.6780680398939768,-0.5,0.0,-6.030754105988796,-90.0,-0.908724803495639,-0.023705638146157282,-0.6780680398939768,0.4543624017478195,0.2
9.0,-1.0,8.0,0.0,0.9393051513257251,-1.5794081925829468,10.529631729494824,0.0,0.5001726628482662,-4.824603284791038,-0.0017266284826619365,158.8163851658939,-3000.0,0.0,0.0,-1.0,0.0,-5.63583090795435,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.1,9.0,0.0,0.0,-3.0786826519415538,10.529631729494824,0.0,0.5001726628482662,-4.50866472636348,-0.0017266284826619365,157.3653038831067,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
10.0,0.0,9.0,0.0,0.7745966434215954,0.3,13.111620540900141,0.0,0.5001726628482662,0.0,-0.0017266284826619365,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
11.0,-0.5,10.0,0.0,0.6654053775969337,-0.07861781249081251,14.500507643774213,0.0,0.5001726628482662,0.0,-0.0017266284826619365,157.23562498162502,0.0,0.0,0.0,-0.5,0.0,-1.9962161327908012,-90.0,-0.0,-2.0,0.0,0.0,-2.0
