Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8169971422971198,0.0,1.0,0.0,180.0,0.0,-0.6169971422971199,-0.8169971422971198,-0.0,0.2
1.0,-0.9,0.0,0.0,2.4479889623934175,2.9963249999999997,0.8169971422971198,0.0,0.5,0.0,0.0,7.3500000000000005,6000.0,4.0,0.6436625149696927,-0.9,0.0,-13.219140396924454,-162.0,-1.8908144785826346,0.5017447243216246,-0.6436625149696927,0.9454072392913173,0.2
2.0,-0.6,1.0,0.0,0.659229426963782,-2.7790332570692895,1.4606596572668127,0.0,0.5001890814478582,-10.575312317539563,-0.0018908144785826347,158.0665141385792,-5400.0,4.0,0.0,-0.6,0.0,-2.3732259370696154,-108.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-1.8810434843112265,1.4606596572668127,0.0,0.5001890814478582,-1.8985807496556923,-0.0018908144785826347,162.08696862245225,-3600.0000000000005,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.2,2.0,0.0,0.0,-0.30367500000000003,1.4606596572668127,0.0,0.5001890814478582,-0.0,-0.0018908144785826347,7.3500000000000005,-600.0,4.0,1.8313589790816096,0.0,0.2,0.0,36.0,0.0,-1.6313589790816097,-1.8313589790816096,-0.0,0.2
3.0,-0.2,2.0,0.0,1.092085143200841,0.596325,3.2920186363484225,0.0,0.5001890814478582,0.0,-0.0018908144785826347,7.3500000000000005,1200.0,4.0,0.0,-0.2,0.0,-1.310502171841009,-36.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,1.0,3.0,0.0,0.0,-0.680422230337056,3.2920186363484225,0.0,0.5001890814478582,-1.0484017374728072,-0.0018908144785826347,160.84446067411193,-1200.0,4.0,0.8169971422971198,0.0,1.0,0.0,180.0,0.0,-0.6169971422971199,-0.8169971422971198,-0.0,0.2
4.0,-1.0,3.0,0.0,2.4479889623934175,2.9963249999999997,4.109015778645542,0.0,0.5001890814478582,0.0,-0.0018908144785826347,7.3500000000000005,6000.0,4.0,0.0,-1.0,0.0,-14.687933774360504,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.7,4.0,0.0,0.0,-3.0790332570692893,4.109015778645542,0.0,0.5001890814478582,-11.750347019488403,-0.0018908144785826347,158.0665141385792,-6000.0,4.0,0.9767551032501832,0.0,0.7,0.0,125.99999999999999,0.0,-0.7767551032501832,-0.9767551032501832,-0.0,0.2
5.0,0.9,4.0,0.0,2.0475961418209403,2.0963249999999998,5.0857708818957255,0.0,0.5001890814478582,0.0,-0.0018908144785826347,7.3500000000000005,4200.0,4.0,0.39069612360357764,0.0,0.9,11.057019165833077,162.0,1.199981812972624,-0.7906870300898896,-0.39069612360357764,-0.599990906486312,0.2
6.0,0.2,5.0,0.0,3.071471773148107,2.6206444586229085,5.476467005499303,0.0,0.500069083266561,11.057019165833077,-0.0006908326656100106,158.71108275418305,5400.0,4.0,0.3170463016161824,0.0,0.2,3.685766127777729,36.0,0.3245995887317018,-0.2793460959820333,-0.3170463016161824,-0.1622997943658509,0.2
7.0,0.4,6.0,0.0,3.2367549761801806,0.5213219715528048,5.793513307115485,0.0,0.5000366233076878,3.685766127777729,-0.00036623307687830883,157.3560568943904,1200.0,4.0,0.29398036103722647,0.0,0.4,7.768211942832432,72.0,0.6343615976576591,-0.411161159866056,-0.29398036103722647,-0.31718079882882955,0.2
8.0,0.3,7.0,0.0,3.566420495284148,1.1213861971624082,6.087493668152711,0.0,0.49997318714792205,7.768211942832432,0.00026812852077935027,157.22760567518344,2400.0,4.0,0.27188008436781297,0.0,0.3,6.4195568915114665,54.0,0.4848193525744757,-0.3142897606550508,-0.27188008436781297,-0.24240967628723786,0.2
9.0,0.9,8.0,0.0,3.7897636826224557,0.8214768207742568,6.359373752520524,0.0,0.4999247052126646,6.4195568915114665,0.000752947873353826,157.0463584514866,1800.0000000000002,4.0,0.24338141917655398,0.0,0.9,20.46472388616126,162.0,1.383537095130625,-0.7351499667418664,-0.24338141917655398,-0.6917685475653125,0.2
10.0,-0.5,9.0,0.0,4.427790469806994,2.621509847971181,6.602755171697078,0.0,0.49978635150315154,20.46472388616126,0.0021364849684844507,156.98030405763825,5400.0,4.0,0.23575345220239258,-0.5,0.0,-13.283371409420983,-90.0,-0.6959112592572351,0.31220217742622497,-0.23575345220239258,0.34795562962861754,0.2
11.0,0.7,10.0,0.0,4.0556484509401605,-1.5785220338888288,6.838508623899471,0.0,0.4998559426290773,-10.626697127536787,0.0014405737092272157,157.04406777765774,-3000.0,4.0,0.2330355171402807,0.0,0.7,17.033723493948674,125.99999999999999,1.1026284897880219,-0.5843497620342917,-0.2330355171402807,-0.5513142448940109,0.2
12.0,-0.7,11.0,0.0,4.526734243794962,2.021519288715213,7.071544141039752,0.0,0.4997456797800985,17.033723493948674,0.0025432021990152375,156.96142256957353,4200.0,4.0,0.23409668308330106,-0.7,0.0,-19.012283823938837,-125.99999999999999,-0.9890472402271958,0.46042693703029686,-0.23409668308330106,0.4945236201135979,0.2
13.0,-0.2,12.0,0.0,4.016744383455608,-2.178543726558824,7.305640824123053,0.0,0.4998445845041212,-15.20982705915107,0.0015541549587880417,157.08745311764744,-4200.0,4.0,0.2544248797566882,-0.2,0.0,-4.82009326014673,-36.0,-0.27252258847307886,0.08183641447985124,-0.2544248797566882,0.13626129423653943,0.2
14.0,0.5,13.0,0.0,3.844122174653712,-0.6784800643984897,7.560065703879741,0.0,0.49987183676296854,-3.856074608117384,0.0012816323703149627,156.96012879697957,-1200.0,4.0,0.24870125623272993,0.0,0.5,11.532366523961134,90.0,0.7966983449570597,-0.4470504287112597,-0.24870125623272993,-0.39834917247852986,0.2
15.0,0.9,14.0,0.0,4.19765459643108,1.4215144190769127,7.808766960112471,0.0,0.49979216692847284,11.532366523961134,0.0020783307152720224,156.97116184617468,3000.0,4.0,0.22273660295497133,0.0,0.9,22.667334820727827,162.0,1.4024569877810695,-0.723965096845506,-0.22273660295497133,-0.7012284938905348,0.2
16.0,-0.8,15.0,0.0,4.781561057131794,2.621511026720461,8.031503563067442,0.0,0.4996519212296947,22.667334820727827,0.003480787703053092,156.9779465590784,5400.0,4.0,0.22189876019851332,-0.8,0.0,-22.951493074232612,-144.0,-1.1317573017504403,0.5439798906767068,-0.22189876019851332,0.5658786508752202,0.2
17.0,-0.1,16.0,0.0,4.2315582851637235,-2.478620301781009,8.253402323265956,0.0,0.49976509695986976,-18.36119445938609,0.0023490304013026515,157.24060356201772,-4800.0,4.0,0.23887141791178912,-0.1,0.0,-2.538934971098233,-18.0,-0.1347731103404583,0.028515137258440043,-0.23887141791178912,0.06738655517022915,0.2
18.0,0.0,17.0,0.0,4.14114728905114,-0.3784923156690561,8.492273741177744,0.0,0.49977857427090383,-2.0311479768785867,0.002214257290962193,156.98463133811222,-600.0,4.0,0.24203412501536997,0.0,0.0,0.0,0.0,0.0,-0.04203412501536996,-0.24203412501536997,-0.0,0.2
19.0,-0.7,18.0,0.0,4.122151343380888,-0.07848457596235836,8.734307866193115,0.0,0.49977857427090383,0.0,0.002214257290962193,156.96915192471673,0.0,4.0,0.2605269491827307,-0.7,0.0,-17.31303564219973,-125.99999999999999,-1.00233607932315,0.44064109047884426,-0.2605269491827307,0.501168039661575,0.2
20.0,-0.1,19.0,0.0,3.5545977022588318,-2.1784834271558617,8.994834815375846,0.0,0.49987880787883615,-13.850428513759784,0.001211921211639043,156.96685431172313,-4200.0,4.0,0.28567096747789966,-0.1,0.0,-2.132758621355299,-18.0,-0.13539271527986663,-0.017974609837966338,-0.28567096747789966,0.06769635763993331,0.2
21.0,-1.0,20.0,0.0,3.446463937563693,-0.37852556614281946,9.280505782853746,0.0,0.4998923471503641,-1.7062068970842394,0.0010765284963591764,157.05113228563897,-600.0,4.0,0.3425638405215732,-1.0,0.0,-20.67878362538216,-180.0,-1.5741785635612295,0.6445254412590415,-0.3425638405215732,0.7870892817806148,0.2
