Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
1.0,0.0,0.0,0.0,2.3222079924072263,2.696325,0.8612492902032309,0.0,0.5,0.0,0.0,7.3500000000000005,5400.0,4.0,0.43383121383723516,0.0,0.0,0.0,0.0,0.0,-0.23383121383723515,-0.43383121383723516,-0.0,0.2
2.0,-0.2,1.0,0.0,2.287880417754749,-0.07912656710163922,1.295080504040466,0.0,0.5,0.0,0.0,158.25313420327845,0.0,4.0,0.46985203584587454,-0.2,0.0,-2.745456501305699,-36.0,-0.28665740588106103,-0.126523332905344,-0.46985203584587454,0.14332870294053052,0.2
3.0,-0.2,2.0,0.0,1.9687788593306936,-0.6791532952487414,1.7649325398863405,0.0,0.5000286657405881,-2.1963652010445593,-0.000286657405881061,158.30659049748257,-1200.0,4.0,0.5625311885948336,-0.2,0.0,-2.3625346311968323,-36.0,-0.2953332031519135,-0.21486458701887684,-0.5625311885948336,0.14766660157595676,0.2
4.0,-0.2,3.0,0.0,1.5865796111356258,-0.6794276583130913,2.327463728481174,0.0,0.5000581990609033,-1.8900277049574659,-0.0005819906090329746,158.85531662618246,-1200.0,4.0,0.7511744404808371,-0.2,0.0,-1.903895533362751,-36.0,-0.31781281377949544,-0.39226803359108947,-0.7511744404808371,0.15890640688974772,0.2
5.0,-0.2,4.0,0.0,1.0759178275375914,-0.6798178373470122,3.0786381689620113,0.0,0.5000899803422812,-1.5231164266902009,-0.00089980342281247,159.63567469402432,-1200.0,4.0,0.0,-0.2,0.0,-1.2911013930451096,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.6804438870516296,3.0786381689620113,0.0,0.5000899803422812,-1.0328811144360877,-0.00089980342281247,160.88777410325918,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.2,5.0,0.0,0.0,-0.603675,3.0786381689620113,0.0,0.5000899803422812,-0.0,-0.00089980342281247,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
