Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
10.0,0.0,9.0,0.0,1.6617548372200852,-0.07968551971581897,5.828968137589965,0.0,0.5,0.0,0.0,159.37103943163794,0.0,4.0,0.6107219180642375,0.0,0.0,0.0,0.0,0.0,-0.41072191806423747,-0.6107219180642375,-0.0,0.2
11.0,0.0,10.0,0.0,1.613058441854415,-0.07973579124197774,6.439690055654203,0.0,0.5,0.0,0.0,159.4715824839555,0.0,4.0,0.6297487595588255,0.0,0.0,0.0,0.0,0.0,-0.42974875955882547,-0.6297487595588255,-0.0,0.2
12.0,0.0,11.0,0.0,1.5628116433801447,-0.07978864223483495,7.0694388152130285,0.0,0.5,0.0,0.0,159.5772844696699,0.0,4.0,0.6506881177697014,0.0,0.0,0.0,0.0,0.0,-0.45068811776970136,-0.6506881177697014,-0.0,0.2
13.0,0.0,12.0,0.0,1.510857894506507,-0.07984431781498373,7.72012693298273,0.0,0.5,0.0,0.0,159.68863562996745,0.0,4.0,0.6738839630794907,0.0,0.0,0.0,0.0,0.0,-0.4738839630794907,-0.6738839630794907,-0.0,0.2
14.0,0.0,13.0,0.0,1.4570124738911587,-0.07990310434052666,8.39401089606222,0.0,0.5,0.0,0.0,159.80620868105333,0.0,4.0,0.6997736684493672,0.0,0.0,0.0,0.0,0.0,-0.49977366844936716,-0.6997736684493672,-0.0,0.2
15.0,0.0,14.0,0.0,1.401054834705026,-0.07996533980784054,9.093784564511587,0.0,0.5,0.0,0.0,159.93067961568107,0.0,4.0,0.7289233931455585,0.0,0.0,0.0,0.0,0.0,-0.5289233931455586,-0.7289233931455585,-0.0,0.2
16.0,0.0,15.0,0.0,1.3427180547310824,-0.08003142788736702,9.822707957657146,0.0,0.5,0.0,0.0,160.06285577473403,0.0,4.0,0.7620813743450078,0.0,0.0,0.0,0.0,0.0,-0.5620813743450077,-0.7620813743450078,-0.0,0.2
17.0,0.0,16.0,0.0,1.2816739212484003,-0.0801018572788873,10.584789332002154,0.0,0.5,0.0,0.0,160.2037145577746,0.0,4.0,0.8002609381287318,0.0,0.0,0.0,0.0,0.0,-0.6002609381287318,-0.8002609381287318,-0.0,0.2
18.0,0.0,17.0,0.0,1.2175112166890876,-0.08017722907898733,11.385050270130886,0.0,0.5,0.0,0.0,160.35445815797468,0.0,4.0,0.8448750611447936,0.0,0.0,0.0,0.0,0.0,-0.6448750611447935,-0.8448750611447936,-0.0,0.2
19.0,0.0,18.0,0.0,1.1497029834168355,-0.0802582966295311,12.22992533127568,0.0,0.5,0.0,0.0,160.5165932590622,0.0,4.0,0.8979652170776731,0.0,0.0,0.0,0.0,0.0,-0.6979652170776731,-0.8979652170776731,-0.0,0.2
20.0,0.0,19.0,0.0,1.0775550470987774,-0.0803460255986925,13.127890548353353,0.0,0.5,0.0,0.0,160.692051197385,0.0,4.0,0.9626142140141092,0.0,0.0,0.0,0.0,0.0,-0.7626142140141092,-0.9626142140141092,-0.0,0.2
21.0,0.0,20.0,0.0,1.0001207343766023,-0.0804416884717226,14.090504762367463,0.0,0.5,0.0,0.0,160.8833769434452,0.0,4.0,1.0437485054817002,0.0,0.0,0.0,0.0,0.0,-0.8437485054817002,-1.0437485054817002,-0.0,0.2
22.0,0.0,21.0,0.0,0.9160499014654765,-0.08054702111628535,15.134253267849163,0.0,0.5,0.0,0.0,161.0940422325707,0.0,4.0,1.149856832343971,0.0,0.0,0.0,0.0,0.0,-0.9498568323439711,-1.149856832343971,-0.0,0.2
23.0,0.0,22.0,0.0,0.8232972750363899,-0.08066449997954206,16.284110100193132,0.0,0.5,0.0,0.0,161.32899995908411,0.0,4.0,1.2971990386180743,0.0,0.0,0.0,0.0,0.0,-1.0971990386180743,-1.2971990386180743,-0.0,0.2
24.0,0.0,23.0,0.0,0.7184863457984374,-0.08079787767157862,17.581309138811207,0.0,0.5,0.0,0.0,161.59575534315724,0.0,4.0,1.5223821273230667,0.0,0.0,0.0,0.0,0.0,-1.3223821273230667,-1.5223821273230667,-0.0,0.2
25.0,0.0,24.0,0.0,0.5952444107470221,-0.0809533512247165,19.103691266134273,0.0,0.5,0.0,0.0,161.906702449433,0.0,4.0,1.9352516606017092,0.0,0.0,0.0,0.0,0.0,-1.7352516606017092,-1.9352516606017092,-0.0,0.2
26.0,0.0,25.0,0.0,0.43821302000686374,-0.08114262033049183,21.03894292673598,0.0,0.5,0.0,0.0,162.28524066098365,0.0,4.0,3.2828948711599444,0.0,0.0,0.0,0.0,0.0,-3.082894871159944,-3.2828948711599444,-0.0,0.2
27.0,0.0,26.0,0.0,0.17100543396028112,-0.0813938906158668,24.321837797895924,0.0,0.5,0.0,0.0,162.7877812317336,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,0.0,27.0,0.0,0.0,-0.08184749423414683,24.321837797895924,0.0,0.5,0.0,0.0,163.69498846829367,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
27.0,0.9,27.0,0.0,0.0,-0.0036750000000000003,24.321837797895924,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
28.0,0.0,27.0,0.0,2.3222079924072263,2.696325,25.183087088099153,0.0,0.5,0.0,0.0,7.3500000000000005,5400.0,4.0,0.43383121383723516,0.0,0.0,0.0,0.0,0.0,-0.23383121383723515,-0.43383121383723516,-0.0,0.2
29.0,0.0,28.0,0.0,2.287880417754749,-0.07912656710163922,25.616918301936387,0.0,0.5,0.0,0.0,158.25313420327845,0.0,4.0,0.4404415290118661,0.0,0.0,0.0,0.0,0.0,-0.2404415290118661,-0.4404415290118661,-0.0,0.2
30.0,0.0,29.0,0.0,2.2530180193690654,-0.07915329524874129,26.057359830948254,0.0,0.5,0.0,0.0,158.30659049748257,0.0,4.0,0.44736598336587896,0.0,0.0,0.0,0.0,0.0,-0.24736598336587895,-0.44736598336587896,-0.0,0.2
31.0,0.0,30.0,0.0,2.217595136188694,-0.07918099385621162,26.504725814314135,0.0,0.5,0.0,0.0,158.36198771242323,0.0,4.0,0.4546303272776401,0.0,0.0,0.0,0.0,0.0,-0.25463032727764007,-0.4546303272776401,-0.0,0.2
32.0,0.0,31.0,0.0,2.1815839999758375,-0.0792097096304455,26.959356141591776,0.0,0.5,0.0,0.0,158.419419260891,0.0,4.0,0.4622633676303582,0.0,0.0,0.0,0.0,0.0,-0.2622633676303582,-0.4622633676303582,-0.0,0.2
33.0,0.0,32.0,0.0,2.144954485033018,-0.07923949312831899,27.421619509222133,0.0,0.5,0.0,0.0,158.47898625663797,0.0,4.0,0.4702974507536002,0.0,0.0,0.0,0.0,0.0,-0.2702974507536002,-0.4702974507536002,-0.0,0.2
34.0,0.0,33.0,0.0,2.107673818361835,-0.07927039921531573,27.89191695997573,0.0,0.5,0.0,0.0,158.54079843063147,0.0,4.0,0.47876904204135223,0.0,0.0,0.0,0.0,0.0,-0.2787690420413522,-0.47876904204135223,-0.0,0.2
35.0,0.0,34.0,0.0,2.069706242343939,-0.07930248759613101,28.370686002017084,0.0,0.5,0.0,0.0,158.60497519226203,0.0,4.0,0.4877194259867773,0.0,0.0,0.0,0.0,0.0,-0.2877194259867773,-0.4877194259867773,-0.0,0.2
36.0,0.6,35.0,0.0,2.031012620079363,-0.07933582343227244,28.858405428003863,0.0,0.5,0.0,0.0,158.67164686454487,0.0,4.0,0.4182614405033486,0.0,0.6,7.311645432285709,108.0,0.8494942641548748,-0.6430085725807861,-0.4182614405033486,-0.4247471320774374,0.2
37.0,0.0,36.0,0.0,2.7506856024965916,1.7206295219352563,29.27666686850721,0.0,0.4999150505735845,7.311645432285709,0.0008494942641548748,158.74095612948798,3600.0000000000005,4.0,0.36545979438200243,0.0,0.0,0.0,0.0,0.0,-0.16545979438200242,-0.36545979438200243,-0.0,0.2
38.0,0.0,37.0,0.0,2.721873303003929,-0.07883849314090621,29.64212666288921,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.67698628181242,0.0,4.0,0.3693703930784045,0.0,0.0,0.0,0.0,0.0,-0.1693703930784045,-0.3693703930784045,-0.0,0.2
39.0,0.0,38.0,0.0,2.6927465196533755,-0.0788552193038678,30.011497055967617,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.7104386077356,0.0,4.0,0.3734101666746618,0.0,0.0,0.0,0.0,0.0,-0.1734101666746618,-0.3734101666746618,-0.0,0.2
40.0,0.0,39.0,0.0,2.6632947204394535,-0.07887251564733769,30.38490722264228,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.74503129467539,0.0,4.0,0.377586408134306,0.0,0.0,0.0,0.0,0.0,-0.17758640813430598,-0.377586408134306,-0.0,0.2
41.0,0.0,40.0,0.0,2.63350677719068,-0.0788904012619493,30.762493630776586,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.7808025238986,0.0,4.0,0.3819070004456023,0.0,0.0,0.0,0.0,0.0,-0.18190700044560226,-0.3819070004456023,-0.0,0.2
42.0,0.0,41.0,0.0,2.603370917286718,-0.0789088963250213,31.144400631222187,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.81779265004258,0.0,4.0,0.3863804794590148,0.0,0.0,0.0,0.0,0.0,-0.18638047945901481,-0.3863804794590148,-0.0,0.2
43.0,0.0,42.0,0.0,2.572874670230666,-0.07892802218877819,31.5307811106812,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.85604437755637,0.0,4.0,0.39101610510327567,0.0,0.0,0.0,0.0,0.0,-0.19101610510327566,-0.39101610510327567,-0.0,0.2
44.0,0.0,43.0,0.0,2.542004808390278,-0.07894780147798403,31.921797215784476,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.89560295596806,0.0,4.0,0.39582394233337076,0.0,0.0,0.0,0.0,0.0,-0.19582394233337075,-0.39582394233337076,-0.0,0.2
45.0,0.0,44.0,0.0,2.510747281111049,-0.07896825819824577,32.317621158117845,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.93651639649153,0.0,4.0,0.40081495342220236,0.0,0.0,0.0,0.0,0.0,-0.20081495342220235,-0.40081495342220236,-0.0,0.2
46.0,0.0,45.0,0.0,2.4790871412720707,-0.0789894178564462,32.71843611154005,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.9788357128924,0.0,4.0,0.40600110352411434,0.0,0.0,0.0,0.0,0.0,-0.20600110352411433,-0.40600110352411434,-0.0,0.2
47.0,0.0,46.0,0.0,2.4470084631976143,-0.07901130759500792,33.12443721506416,0.0,0.4999150505735845,0.0,0.0008494942641548748,158.02261519001584,0.0,4.0,0.4113954818265282,0.0,0.0,0.0,0.0,0.0,-0.21139548182652818,-0.4113954818265282,-0.0,0.2
48.0,0.0,47.0,0.0,2.4144942506476488,-0.07903395634197943,33.535832696890694,0.0,0.4999150505735845,0.0,0.0008494942641548748,158.06791268395887,0.0,4.0,0.41701244108539676,0.0,0.0,0.0,0.0,0.0,-0.21701244108539675,-0.41701244108539676,-0.0,0.2
49.0,0.0,48.0,0.0,2.381526333381486,-0.07905739497928238,33.95284513797609,0.0,0.4999150505735845,0.0,0.0008494942641548748,158.11478995856476,0.0,4.0,0.42286775893529444,0.0,0.0,0.0,0.0,0.0,-0.22286775893529442,-0.42286775893529444,-0.0,0.2
50.0,0.0,49.0,0.0,2.34808525051096,-0.07908165653187817,34.37571289691139,0.0,0.4999150505735845,0.0,0.0008494942641548748,158.16331306375633,0.0,4.0,0.42897882510765234,0.0,0.0,0.0,0.0,0.0,-0.22897882510765233,-0.42897882510765234,-0.0,0.2
51.0,0.0,50.0,0.0,2.3141501185209328,-0.07910677638112217,34.804691722019044,0.0,0.4999150505735845,0.0,0.0008494942641548748,158.21355276224432,0.0,4.0,0.4353648596233869,0.0,0.0,0.0,0.0,0.0,-0.23536485962338688,-0.4353648596233869,-0.0,0.2
52.0,0.0,51.0,0.0,2.2796984814198673,-0.07913279250619344,35.24005658164243,0.0,0.4999150505735845,0.0,0.0008494942641548748,158.26558501238688,0.0,4.0,0.4420195191742884,0.0,0.0,0.0,0.0,0.0,-0.24201951917428838,-0.4420195191742884,-0.0,0.2
53.0,0.0,52.0,0.0,2.2449891533708706,-0.07852442379430467,35.682076100816715,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.04884758860933,0.0,2.7194821972399907,0.4489738766896297,0.0,0.0,0.0,0.0,0.0,-0.24897387668962967,-0.4489738766896297,-0.0,0.2
54.0,0.0,53.0,0.0,2.2096135655295006,-0.0787920849698448,36.13104997750634,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.5841699396896,0.0,1.0793402852815177,0.4564037257226478,0.0,0.0,0.0,0.0,0.0,-0.2564037257226478,-0.4564037257226478,-0.0,0.2
55.0,0.0,54.0,0.0,2.1724721427228024,-0.08137843911745099,36.58745370322899,0.0,0.4999150505735845,0.0,0.0008494942641548748,162.756878234902,0.0,-1.3427173116567914,0.46447255734381604,0.0,0.0,0.0,0.0,0.0,-0.26447255734381603,-0.46447255734381604,-0.0,0.2
56.0,0.0,55.0,0.0,2.133487820911978,-0.08393245455396646,37.051926260572806,0.0,0.4999150505735845,0.0,0.0008494942641548748,167.86490910793293,0.0,-2.6997529803520735,0.47306328719103047,0.0,0.0,0.0,0.0,0.0,-0.27306328719103046,-0.47306328719103047,-0.0,0.2
57.0,0.0,56.0,0.0,2.0942768211698963,-0.0828874292378724,37.52498954776384,0.0,0.4999150505735845,0.0,0.0008494942641548748,165.7748584757448,0.0,-2.247015297024035,0.48217258693658527,0.0,0.0,0.0,0.0,0.0,-0.28217258693658526,-0.48217258693658527,-0.0,0.2
58.0,0.0,57.0,0.0,2.053616047543933,-0.08432825657778642,38.00716213470042,0.0,0.4999150505735845,0.0,0.0008494942641548748,168.65651315557284,0.0,-2.9516916037674505,0.49168528291879476,0.0,0.0,0.0,0.0,0.0,-0.29168528291879475,-0.49168528291879476,-0.0,0.2
59.0,0.0,58.0,0.0,2.014027047455293,-0.0805169515215663,38.49884741761922,0.0,0.4999150505735845,0.0,0.0008494942641548748,161.0339030431326,0.0,-0.9243631944930115,0.5014866141891369,0.0,0.0,0.0,0.0,0.0,-0.30148661418913686,-0.5014866141891369,-0.0,0.2
60.0,0.0,59.0,0.0,1.974115790653799,-0.07958588658647933,39.00033403180836,0.0,0.4999150505735845,0.0,0.0008494942641548748,159.17177317295867,0.0,-0.18022551824603994,0.5119010264850101,0.0,0.0,0.0,0.0,0.0,-0.3119010264850101,-0.5119010264850101,-0.0,0.2
61.0,0.0,60.0,0.0,1.9328899433501636,-0.08053480100775391,39.51223505829337,0.0,0.4999150505735845,0.0,0.0008494942641548748,161.06960201550783,0.0,-1.0168827741587734,0.5232473485324382,0.0,0.0,0.0,0.0,0.0,-0.32324734853243814,-0.5232473485324382,-0.0,0.2
62.0,0.0,61.0,0.0,1.8893945717471095,-0.08312583279217063,40.03548240682581,0.0,0.4999150505735845,0.0,0.0008494942641548748,166.25166558434125,0.0,-2.5645265387573133,0.5358385949800921,0.0,0.0,0.0,0.0,0.0,-0.3358385949800921,-0.5358385949800921,-0.0,0.2
63.0,0.0,62.0,0.0,1.843073091504219,-0.0864467036843648,40.5713210018059,0.0,0.4999150505735845,0.0,0.0008494942641548748,172.8934073687296,0.0,-4.0,0.5496469713839615,0.0,0.0,0.0,0.0,0.0,-0.34964697138396145,-0.5496469713839615,-0.0,0.2
64.0,0.0,63.0,0.0,1.7956265335188584,-0.08632187650537675,41.12096797318986,0.0,0.4999150505735845,0.0,0.0008494942641548748,172.6437530107535,0.0,-4.0,0.5645586173914842,0.0,0.0,0.0,0.0,0.0,-0.36455861739148415,-0.5645586173914842,-0.0,0.2
65.0,0.0,64.0,0.0,1.746964381283896,-0.08619503933852515,41.68552659058135,0.0,0.4999150505735845,0.0,0.0008494942641548748,172.3900786770503,0.0,-4.0,0.5807289736808824,0.0,0.0,0.0,0.0,0.0,-0.3807289736808824,-0.5807289736808824,-0.0,0.2
66.0,0.0,65.0,0.0,1.6969833458813743,-0.08606602678306662,42.26625556426223,0.0,0.4999150505735845,0.0,0.0008494942641548748,172.13205356613324,0.0,-4.0,0.59824547089931,0.0,0.0,0.0,0.0,0.0,-0.39824547089931,-0.59824547089931,-0.0,0.2
67.0,0.0,66.0,0.0,1.6461263456642816,-0.08501025530647494,42.86450103516154,0.0,0.4999150505735845,0.0,0.0008494942641548748,170.02051061294986,0.0,-3.6350935019503723,0.6174218803838226,0.0,0.0,0.0,0.0,0.0,-0.4174218803838226,-0.6174218803838226,-0.0,0.2
68.0,0.0,67.0,0.0,1.5931502216627804,-0.08580214871647973,43.48192291554536,0.0,0.4999150505735845,0.0,0.0008494942641548748,171.60429743295947,0.0,-4.0,0.6386532894427365,0.0,0.0,0.0,0.0,0.0,-0.43865328944273646,-0.6386532894427365,-0.0,0.2
69.0,0.0,68.0,0.0,1.5384397387254045,-0.08566538972204173,44.1205762049881,0.0,0.4999150505735845,0.0,0.0008494942641548748,171.33077944408345,0.0,-4.0,0.6621980868648704,0.0,0.0,0.0,0.0,0.0,-0.46219808686487035,-0.6621980868648704,-0.0,0.2
70.0,0.0,69.0,0.0,1.481804911832549,-0.08552550666672724,44.78277429185297,0.0,0.4999150505735845,0.0,0.0008494942641548748,171.05101333345448,0.0,-4.0,0.6885101050931796,0.0,0.0,0.0,0.0,0.0,-0.48851010509317955,-0.6885101050931796,-0.0,0.2
71.0,0.0,70.0,0.0,1.4230184374629369,-0.08538215188817898,45.471284396946146,0.0,0.4999150505735845,0.0,0.0008494942641548748,170.76430377635796,0.0,-4.0,0.71813351180821,0.0,0.0,0.0,0.0,0.0,-0.51813351180821,-0.71813351180821,-0.0,0.2
72.0,0.0,71.0,0.0,1.3619793342046012,-0.08499687349869464,46.18941790875436,0.0,0.4999150505735845,0.0,0.0008494942641548748,169.99374699738928,0.0,-3.9035923592210864,0.7507945685592529,0.0,0.0,0.0,0.0,0.0,-0.5507945685592528,-0.7507945685592529,-0.0,0.2
73.0,0.0,72.0,0.0,1.3018655148491625,-0.08006693424913153,46.94021247731361,0.0,0.4999150505735845,0.0,0.0008494942641548748,160.13386849826304,0.0,-1.2665376417378198,0.7867981943282623,0.0,0.0,0.0,0.0,0.0,-0.5867981943282623,-0.7867981943282623,-0.0,0.2
74.0,0.0,73.0,0.0,1.2400826783784835,-0.07852437501261252,47.72701067164187,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.04875002522502,0.0,0.8623233282240719,0.8284719814296946,0.0,0.0,0.0,0.0,0.0,-0.6284719814296946,-0.8284719814296946,-0.0,0.2
75.0,0.0,74.0,0.0,1.1740004634855898,-0.07976397074872173,48.555482653071564,0.0,0.4999150505735845,0.0,0.0008494942641548748,159.52794149744346,0.0,-1.1242516315549977,0.8792558421124881,0.0,0.0,0.0,0.0,0.0,-0.6792558421124881,-0.8792558421124881,-0.0,0.2
76.0,0.0,75.0,0.0,1.100650595081094,-0.08342266822847184,49.43473849518405,0.0,0.4999150505735845,0.0,0.0008494942641548748,166.8453364569437,0.0,-3.4648679082423186,0.9408510490272648,0.0,0.0,0.0,0.0,0.0,-0.7408510490272648,-0.9408510490272648,-0.0,0.2
77.0,0.0,76.0,0.0,1.0250846551802335,-0.0803165814386745,50.375589544211316,0.0,0.4999150505735845,0.0,0.0008494942641548748,160.633162877349,0.0,-1.727069479721223,1.0149884572324268,0.0,0.0,0.0,0.0,0.0,-0.8149884572324269,-1.0149884572324268,-0.0,0.2
78.0,0.0,77.0,0.0,0.9453813438549584,-0.07852632289297397,51.39057800144374,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.05264578594793,0.0,0.5759990270609876,1.108807980126972,0.0,0.0,0.0,0.0,0.0,-0.908807980126972,-1.108807980126972,-0.0,0.2
79.0,0.0,78.0,0.0,0.8583576969711909,-0.07848396516212146,52.49938598157071,0.0,0.4999150505735845,0.0,0.0008494942641548748,156.96793032424293,0.0,0.8139915007583767,1.2351241831724786,0.0,0.0,0.0,0.0,0.0,-1.0351241831724787,-1.2351241831724786,-0.0,0.2
80.0,0.0,79.0,0.0,0.7609128715232854,-0.07889475955171862,53.73451016474319,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.78951910343724,0.0,-0.4854264640561752,1.417902790806689,0.0,0.0,0.0,0.0,0.0,-1.217902790806689,-1.417902790806689,-0.0,0.2
81.0,0.0,80.0,0.0,0.6496212269152796,-0.07849032058445167,55.15241295554988,0.0,0.4999150505735845,0.0,0.0008494942641548748,156.98064116890333,0.0,0.548938446659406,1.7188661418250708,0.0,0.0,0.0,0.0,0.0,-1.5188661418250708,-1.7188661418250708,-0.0,0.2
82.0,0.0,81.0,0.0,0.5139366413509971,-0.07893842473400182,56.871279097374945,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.87684946800366,0.0,-0.763128852713443,2.3888228871627555,0.0,0.0,0.0,0.0,0.0,-2.1888228871627553,-2.3888228871627555,-0.0,0.2
83.0,0.0,82.0,0.0,0.3232958735804826,-0.07980531700152192,59.2601019845377,0.0,0.4999150505735845,0.0,0.0008494942641548748,159.61063400304386,0.0,-1.888164027995245,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
83.0,0.0,83.0,0.0,0.0,-0.07902935393563469,59.2601019845377,0.0,0.4999150505735845,0.0,0.0008494942641548748,158.05870787126938,0.0,-1.2232308885198364,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
83.0,0.1,83.0,0.0,0.0,-0.0021711206650477585,59.2601019845377,0.0,0.4999150505735845,0.0,0.0008494942641548748,4.342241330095517,0.0,-3.074491524389238,2.5831272853320724,0.0,0.1,0.0,18.0,0.0,-2.383127285332072,-2.5831272853320724,-0.0,0.2
84.0,0.0,83.0,0.0,0.7742552517275421,0.2997356174138388,61.843229269869774,0.0,0.4999150505735845,0.0,0.0008494942641548748,0.5287651723224649,600.0,-1.0728715842766192,1.39077138023214,0.0,0.0,0.0,0.0,0.0,-1.19077138023214,-1.39077138023214,-0.0,0.2
85.0,0.0,84.0,0.0,0.6637957902341215,-0.07942316261568692,63.23400065010191,0.0,0.4999150505735845,0.0,0.0008494942641548748,158.84632523137384,0.0,-1.2521420977467983,1.6716864565953715,0.0,0.0,0.0,0.0,0.0,-1.4716864565953716,-1.6716864565953715,-0.0,0.2
86.0,0.0,85.0,0.0,0.5326009497192766,-0.07848053084191513,64.90568710669729,0.0,0.4999150505735845,0.0,0.0008494942641548748,156.96106168383025,0.0,0.7118701958365392,2.251811662974828,0.0,0.0,0.0,0.0,0.0,-2.0518116629748278,-2.251811662974828,-0.0,0.2
87.0,0.0,86.0,0.0,0.3555728867431259,-0.07861583892068581,67.15749876967212,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.23167784137163,0.0,-0.23642931356234698,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
87.0,0.0,87.0,0.0,0.0,-0.07885852262916017,67.15749876967212,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.71704525832033,0.0,-0.9281676158414811,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
87.0,0.1,87.0,0.0,0.0,-0.0007702090610509576,67.15749876967212,0.0,0.4999150505735845,0.0,0.0008494942641548748,1.540418122101915,0.0,-1.8311993747688504,2.590084444980177,0.0,0.1,0.0,18.0,0.0,-2.390084444980177,-2.590084444980177,-0.0,0.2
88.0,0.0,87.0,0.0,0.7721755442010524,0.2981275555310947,69.7475832146523,0.0,0.4999150505735845,0.0,0.0008494942641548748,3.7448889378106,600.0,-2.8551951219399356,1.3990935544399643,0.0,0.0,0.0,0.0,0.0,-1.1990935544399643,-1.3990935544399643,-0.0,0.2
89.0,0.0,88.0,0.0,0.657321588216219,-0.0820916911670054,71.14667676909225,0.0,0.4999150505735845,0.0,0.0008494942641548748,164.18338233401082,0.0,-3.193220994190817,1.6934037747594035,0.0,0.0,0.0,0.0,0.0,-1.4934037747594036,-1.6934037747594035,-0.0,0.2
90.0,0.0,89.0,0.0,0.5237317758173636,-0.07888833979824784,72.84008054385166,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.77667959649568,0.0,-0.6760223000378005,2.3101468789816666,0.0,0.0,0.0,0.0,0.0,-2.1101468789816664,-2.3101468789816666,-0.0,0.2
91.0,0.0,90.0,0.0,0.34201412938266024,-0.07866064625068608,75.15022742283332,0.0,0.4999150505735845,0.0,0.0008494942641548748,157.32129250137217,0.0,1.4105728426478095,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
