Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9767551032501832,0.0,0.7,0.0,125.99999999999999,0.0,-0.7767551032501832,-0.9767551032501832,-0.0,0.2
1.0,-0.1,0.0,0.0,2.0475961418209403,2.0963249999999998,0.9767551032501832,0.0,0.5,0.0,0.0,7.3500000000000005,4200.0,4.0,0.5127304499384265,-0.1,0.0,-1.2285576850925644,-18.0,-0.13998198547840496,-0.24273945719922402,-0.5127304499384265,0.06999099273920248,0.2
2.0,-0.1,1.0,0.0,1.8530890044040287,-0.37935554137709154,1.4894855531886098,0.0,0.5000139981985479,-0.9828461480740516,-0.00013998198547840495,158.71108275418305,-600.0,4.0,0.5732976375323173,-0.1,0.0,-1.1118534026424174,-18.0,-0.14164953978159253,-0.3024728676415211,-0.5732976375323173,0.07082476989079627,0.2
3.0,-0.1,2.0,0.0,1.6355003747840364,-0.37953868178591027,2.062783190720927,0.0,0.5000281631525261,-0.889482722113934,-0.00028163152525999746,159.07736357182063,-600.0,4.0,0.6623709873596104,-0.1,0.0,-0.9813002248704218,-18.0,-0.14444106640969534,-0.39015045415476274,-0.6623709873596104,0.07222053320484767,0.2
4.0,-0.1,3.0,0.0,1.3839556195816805,-0.37976415030658445,2.7251541780805377,0.0,0.500042607259167,-0.7850401798963375,-0.00042607259166969284,159.52830061316885,-600.0,4.0,0.8134143379074907,-0.1,0.0,-0.8303733717490083,-18.0,-0.1500972458660512,-0.5383657149744652,-0.8134143379074907,0.0750486229330256,0.2
5.0,-0.1,4.0,0.0,1.074815947136661,-0.3800519096335106,3.5385685159880285,0.0,0.5000576169837536,-0.6642986973992067,-0.0005761698375357441,160.1038192670212,-600.0,4.0,1.1745500309173642,-0.1,0.0,-0.6448895682819964,-18.0,-0.1683233471919788,-0.8903883573213749,-1.1745500309173642,0.0841616735959894,0.2
6.0,-0.1,5.0,0.0,0.6279638290574787,-0.38044536743162427,4.713118546905393,0.0,0.5000744493184728,-0.5159116546255972,-0.0007444931847277229,160.8907348632485,-600.0,4.0,0.0,-0.1,0.0,-0.3767782974344873,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.3810916911045426,4.713118546905393,0.0,0.5000744493184728,-0.3014226379475899,-0.0007444931847277229,162.18338220908524,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.1,6.0,0.0,0.0,-0.30367500000000003,4.713118546905393,0.0,0.5000744493184728,-0.0,-0.0007444931847277229,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
