Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.055170250844607,0.0,0.6,0.0,108.0,0.0,-0.8551702508446071,-1.055170250844607,-0.0,0.2
1.0,0.0,0.0,0.0,1.895428700848439,1.7963250000000002,1.055170250844607,0.0,0.5,0.0,0.0,7.3500000000000005,3600.0000000000005,4.0,0.5335551899909227,0.0,0.0,0.0,0.0,0.0,-0.33355518999092265,-0.5335551899909227,-0.0,0.2
2.0,-0.2,1.0,0.0,1.853012484341796,-0.07949733654987849,1.5887254408355296,0.0,0.5,0.0,0.0,158.994673099757,0.0,4.0,0.6072840269716772,-0.2,0.0,-2.223614981210155,-36.0,-0.30008130227196733,-0.2572433758356935,-0.6072840269716772,0.15004065113598367,0.2
3.0,0.0,2.0,0.0,1.4403394513531427,-0.67953875725419,2.196009467807207,0.0,0.5000300081302272,-1.778891984968124,-0.00030008130227196733,159.07751450838018,-1200.0,4.0,0.7082070977975454,0.0,0.0,0.0,0.0,0.0,-0.5082070977975455,-0.7082070977975454,-0.0,0.2
4.0,-0.2,3.0,0.0,1.3836935910316597,-0.07998488083167496,2.9042165656047523,0.0,0.5000300081302272,0.0,-0.00030008130227196733,159.9697616633499,0.0,4.0,0.9396979473211823,-0.2,0.0,-1.6604323092379916,-36.0,-0.3467344072570469,-0.5663307436926588,-0.9396979473211823,0.17336720362852345,0.2
5.0,0.0,4.0,0.0,0.7446499115593891,-0.680052224540882,3.8439145129259344,0.0,0.500064681570953,-1.3283458473903933,-0.0006468157095290142,160.10444908176405,-1200.0,4.0,1.4584829569136644,0.0,0.0,0.0,0.0,0.0,-1.2584829569136644,-1.4584829569136644,-0.0,0.2
6.0,-0.2,5.0,0.0,0.626638121957551,-0.0809140683080494,5.302397469839599,0.0,0.500064681570953,0.0,-0.0006468157095290142,161.8281366160988,0.0,4.0,0.0,-0.2,0.0,-0.7519657463490612,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.0,6.0,0.0,0.0,-0.6810937450671154,5.302397469839599,0.0,0.500064681570953,-0.601572597079249,-0.0006468157095290142,162.1874901342307,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
6.0,0.9,6.0,0.0,0.0,-0.0036750000000000003,5.302397469839599,0.0,0.500064681570953,0.0,-0.0006468157095290142,7.3500000000000005,0.0,4.0,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
7.0,0.0,6.0,0.0,2.3222079924072263,2.696325,6.16364676004283,0.0,0.500064681570953,0.0,-0.0006468157095290142,7.3500000000000005,5400.0,4.0,0.43383121383723516,0.0,0.0,0.0,0.0,0.0,-0.23383121383723515,-0.43383121383723516,-0.0,0.2
