Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8169971422971198,0.0,1.0,0.0,180.0,0.0,-0.6169971422971199,-0.8169971422971198,-0.0,0.2
1.0,-0.2,0.0,0.0,2.4479889623934175,2.9963249999999997,0.8169971422971198,0.0,0.5,0.0,0.0,7.3500000000000005,6000.0,4.0,0.4347072754098671,-0.2,0.0,-2.937586754872101,-36.0,-0.283775629886792,-0.0928194604664711,-0.4347072754098671,0.141887814943396,0.2
2.0,-1.0,1.0,0.0,2.1528082653001386,-0.6790332570692895,1.251704417706987,0.0,0.5000283775629887,-2.3500694038976806,-0.000283775629886792,158.0665141385792,-1200.0,4.0,0.0,-1.0,0.0,-12.916849591800831,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.0,2.0,0.0,0.0,-3.0792637206934335,1.251704417706987,0.0,0.5000283775629887,-10.333479673440666,-0.000283775629886792,158.52744138686654,-6000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
2.0,0.9,2.0,0.0,0.0,-0.0036750000000000003,1.251704417706987,0.0,0.5000283775629887,0.0,-0.000283775629886792,7.3500000000000005,0.0,4.0,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
3.0,-0.2,2.0,0.0,2.3222079924072263,2.696325,2.1129537079102176,0.0,0.5000283775629887,0.0,-0.000283775629886792,7.3500000000000005,5400.0,4.0,0.4618096438815027,-0.2,0.0,-2.786649590888671,-36.0,-0.28597814559796275,-0.11882057108252131,-0.4618096438815027,0.14298907279898138,0.2
4.0,0.4,3.0,0.0,2.0085807943035507,-0.6791265671016392,2.57476335179172,0.0,0.5000569753775485,-2.229319672710937,-0.0005697537754847547,158.25313420327845,-1200.0,4.0,0.44309560192001796,0.0,0.4,4.820593906328522,72.0,0.5933288773712798,-0.539760040605658,-0.44309560192001796,-0.2966644386856399,0.2
5.0,-0.2,4.0,0.0,2.505117765381637,1.1206091166928687,3.017858953711738,0.0,0.4999976424898113,4.820593906328522,2.3575101886525113e-05,158.78176661426266,2400.0,4.0,0.4234874304318916,-0.2,0.0,-3.006141318457965,-36.0,-0.2829029027708672,-0.08203597904645793,-0.4234874304318916,0.1414514513854336,0.2
6.0,-1.0,5.0,0.0,2.217572647465487,-0.678993276430657,3.4413463841436296,0.0,0.5000259327800884,-2.404913054766372,-0.0002593278008843421,157.9865528613141,-1200.0,4.0,0.0,-1.0,0.0,-13.305435884792926,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.8,6.0,0.0,0.0,-3.0792097280441535,3.4413463841436296,0.0,0.5000259327800884,-10.644348707834341,-0.0002593278008843421,158.41945608830716,-6000.0,4.0,0.9135706458559177,0.0,0.8,0.0,144.0,0.0,-0.7135706458559177,-0.9135706458559177,-0.0,0.2
7.0,-0.2,6.0,0.0,2.189212177930682,2.396325,4.354917029999547,0.0,0.5000259327800884,0.0,-0.0002593278008843421,7.3500000000000005,4800.0,4.0,0.49475960736720836,-0.2,0.0,-2.627054613516818,-36.0,-0.28883566869239874,-0.15034177302100898,-0.49475960736720836,0.14441783434619937,0.2
8.0,-1.0,7.0,0.0,1.8531550590388262,-0.67923313441074,4.8496766373667555,0.0,0.5000548163469577,-2.1016436908134546,-0.0005481634695767408,158.46626882147976,-1200.0,4.0,0.0,-1.0,0.0,-11.118930354232958,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-3.0795386166413716,4.8496766373667555,0.0,0.5000548163469577,-8.895144283386367,-0.0005481634695767408,159.07723328274375,-6000.0,4.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.6,8.0,0.0,0.0,-0.9036750000000001,4.8496766373667555,0.0,0.5000548163469577,-0.0,-0.0005481634695767408,7.3500000000000005,-1800.0000000000002,4.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-1.8036750000000001,4.8496766373667555,0.0,0.5000548163469577,-0.0,-0.0005481634695767408,7.3500000000000005,-3600.0000000000005,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.9,8.0,0.0,0.0,-0.0036750000000000003,4.8496766373667555,0.0,0.5000548163469577,0.0,-0.0005481634695767408,7.3500000000000005,0.0,4.0,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
9.0,-0.2,8.0,0.0,2.3222079924072263,2.696325,5.710925927569987,0.0,0.5000548163469577,0.0,-0.0005481634695767408,7.3500000000000005,5400.0,4.0,0.4618096438815027,-0.2,0.0,-2.786649590888671,-36.0,-0.28597814559796275,-0.11882057108252131,-0.4618096438815027,0.14298907279898138,0.2
10.0,-1.0,9.0,0.0,2.0085807943035507,-0.6791265671016392,6.172735571451489,0.0,0.5000834141615175,-2.229319672710937,-0.0008341416151747035,158.25313420327845,-1200.0,4.0,0.0,-1.0,0.0,-12.051484765821307,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.5,10.0,0.0,0.0,-3.0793908833071315,6.172735571451489,0.0,0.5000834141615175,-9.641187812657046,-0.0008341416151747035,158.78176661426266,-6000.0,4.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.0,10.0,0.0,0.0,-1.5036749999999999,6.172735571451489,0.0,0.5000834141615175,-0.0,-0.0008341416151747035,7.3500000000000005,-3000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
10.0,0.9,10.0,0.0,0.0,-0.0036750000000000003,6.172735571451489,0.0,0.5000834141615175,0.0,-0.0008341416151747035,7.3500000000000005,0.0,4.0,0.8612492902032309,0.0,0.9,0.0,162.0,0.0,-0.661249290203231,-0.8612492902032309,-0.0,0.2
11.0,-0.2,10.0,0.0,2.3222079924072263,2.696325,7.03398486165472,0.0,0.5000834141615175,0.0,-0.0008341416151747035,7.3500000000000005,5400.0,4.0,0.4618096438815027,-0.2,0.0,-2.786649590888671,-36.0,-0.28597814559796275,-0.11882057108252131,-0.4618096438815027,0.14298907279898138,0.2
12.0,-0.1,11.0,0.0,2.0085807943035507,-0.6791265671016392,7.495794505536223,0.0,0.5001120119760772,-2.229319672710937,-0.0011201197607726664,158.25313420327845,-1200.0,4.0,0.5237731846474176,-0.1,0.0,-1.2051484765821305,-18.0,-0.14027210123386807,-0.25363713403048355,-0.5237731846474176,0.07013605061693404,0.2
13.0,1.0,12.0,0.0,1.8098660231275778,-0.37939088330713133,8.01956769018364,0.0,0.5001260391862006,-0.9641187812657045,-0.0012603918620065343,158.78176661426266,-600.0,4.0,0.4141462201425022,0.0,1.0,10.859196138765467,180.0,1.2492486207377147,-0.8387705305113595,-0.4141462201425022,-0.6246243103688573,0.2
14.0,-0.6,13.0,0.0,3.0193462071526396,2.9204182609922067,8.433713910326142,0.0,0.5000011143241269,10.859196138765467,-1.1143241268819727e-05,159.16347801558658,6000.0,4.0,0.37493145831452573,-0.6,0.0,-10.869646345749505,-108.0,-0.9056383012833373,0.27788769232714294,-0.37493145831452573,0.45281915064166867,0.2
15.0,-0.4,14.0,0.0,2.3149621441144337,-1.8787008863025465,8.808645368640668,0.0,0.5000916781542551,-8.695717076599605,-0.000916781542552157,157.40177260509253,-3600.0000000000005,4.0,0.5014395284601207,-0.4,0.0,-5.55590914587464,-72.0,-0.6191005471721448,0.008110745125951668,-0.5014395284601207,0.3095502735860724,0.2
16.0,0.0,15.0,0.0,1.673554715063022,-1.2791321637947468,9.31008489710079,0.0,0.5001535882089724,-4.444727316699712,-0.001535882089724302,158.26432758949318,-2400.0,4.0,0.6062858494219603,0.0,0.0,0.0,0.0,0.0,-0.4062858494219603,-0.6062858494219603,-0.0,0.2
17.0,-0.8,16.0,0.0,1.6252196981930342,-0.07972314860403033,9.91637074652275,0.0,0.5001535882089724,0.0,-0.001535882089724302,159.44629720806066,0.0,4.0,0.0,-0.8,0.0,-7.801054551326565,-144.0,-0.0,-2.0,0.0,0.0,-2.0
