Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8169971422971198,0.0,1.0,0.0,180.0,0.0,-0.6169971422971199,-0.8169971422971198,-0.0,0.2
1.0,0.0,0.0,0.0,2.4479889623934175,2.9963249999999997,0.8169971422971198,0.0,0.5,0.0,0.0,7.3500000000000005,6000.0,4.0,0.41122846250183875,0.0,0.0,0.0,0.0,0.0,-0.21122846250183874,-0.41122846250183875,-0.0,0.2
2.0,-0.2,1.0,0.0,2.415488237602301,-0.0790332570692896,1.2282256047989586,0.0,0.5,0.0,0.0,158.0665141385792,0.0,4.0,0.44137880470006025,-0.2,0.0,-2.8985858851227606,-36.0,-0.28430541628798894,-0.09922609655606579,-0.44137880470006025,0.14215270814399447,0.2
3.0,0.0,2.0,0.0,2.115767015724994,-0.679056671244064,1.6696044094990188,0.0,0.5000284305416288,-2.3188687080982087,-0.00028430541628798894,158.11334248812804,-1200.0,4.0,0.47690387996162004,0.0,0.0,0.0,0.0,0.0,-0.27690387996162,-0.47690387996162004,-0.0,0.2
4.0,-0.2,3.0,0.0,2.0779506996935586,-0.07929546732662093,2.146508289460639,0.0,0.5000284305416288,0.0,-0.00028430541628798894,158.59093465324187,0.0,4.0,0.5265666574395373,-0.2,0.0,-2.4935408396322707,-36.0,-0.2917812144698094,-0.18067605020463262,-0.5265666574395373,0.1458906072349047,0.2
5.0,0.0,4.0,0.0,1.720238947165653,-0.6793285284474733,2.673074946900176,0.0,0.5000576086630758,-1.9948326717058167,-0.0005760866307577984,158.6570568949464,-1200.0,4.0,0.5893583546284966,0.0,0.0,0.0,0.0,0.0,-0.3893583546284966,-0.5893583546284966,-0.0,0.2
6.0,-0.2,5.0,0.0,1.6732825526881823,-0.07967375724582657,3.262433301528673,0.0,0.5000576086630758,0.0,-0.0005760866307577984,159.34751449165313,0.0,4.0,0.6960248381786848,-0.2,0.0,-2.0079390632258187,-36.0,-0.31057232478986896,-0.3407386757837502,-0.6960248381786848,0.15528616239493448,0.2
7.0,0.0,6.0,0.0,1.200178155715132,-0.6797234394839139,3.9584581397073575,0.0,0.5000886658955548,-1.606351250580655,-0.0008866589555476673,159.44687896782784,-1200.0,4.0,0.8578206300671547,0.0,0.0,0.0,0.0,0.0,-0.6578206300671547,-0.8578206300671547,-0.0,0.2
8.0,-0.2,7.0,0.0,1.1313118687336041,-0.08028052085450157,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,160.56104170900315,0.0,4.0,0.0,-0.2,0.0,-1.3575742424803248,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.6803701837881045,4.816278769774512,0.0,0.5000886658955548,-1.0860593939842598,-0.0008866589555476673,160.74036757620905,-1200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,-0.8,8.0,0.0,0.0,-0.0036750000000000003,4.816278769774512,0.0,0.5000886658955548,0.0,-0.0008866589555476673,7.3500000000000005,0.0,4.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-2.4036750000000002,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-4800.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-0.603675,4.816278769774512,0.0,0.5000886658955548,-0.0,-0.0008866589555476673,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
