Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8169971422971198,0.0,1.0,0.0,180.0,0.0,-0.6169971422971199,-0.8169971422971198,-0.0,0.2
1.0,0.5,0.0,0.0,2.4479889623934175,2.9963249999999997,0.8169971422971198,0.0,0.5,0.0,0.0,7.3500000000000005,6000.0,4.0,0.3689838303825902,0.0,0.5,7.343966887180252,90.0,0.752723620065188,-0.5453456404151842,-0.3689838303825902,-0.376361810032594,0.2
2.0,0.8,1.0,0.0,2.9723027140462643,1.4209667429307102,1.18598097267971,0.0,0.4999247276379935,7.343966887180252,0.000752723620065188,158.0665141385792,3000.0,4.0,0.3010495362746882,0.0,0.8,14.26705302742207,144.0,1.193080471642167,-0.6975897720957718,-0.3010495362746882,-0.5965402358210835,0.2
3.0,0.5,2.0,0.0,3.671122202751735,2.3212774128568765,1.487030508954398,0.0,0.4998054195908293,14.26705302742207,0.001945804091707355,157.44517428624636,4800.0,4.0,0.25937174498269977,0.0,0.5,11.013366608255206,90.0,0.793487809810375,-0.4561156498878873,-0.25937174498269977,-0.3967439049051875,0.2
4.0,0.5,3.0,0.0,4.039817882071208,1.421495156860919,1.7464022539370978,0.0,0.49972607080984827,11.013366608255206,0.00273929190151773,157.00968627816206,3000.0,4.0,0.23760324374341513,0.0,0.5,12.119453646213625,90.0,0.7998948607606436,-0.4375506741237369,-0.23760324374341513,-0.3999474303803218,0.2
5.0,0.5,4.0,0.0,4.377575558591465,1.421519635838799,1.984005497680513,0.0,0.4996460813237722,12.119453646213625,0.0035391867622783734,156.9607283224022,3000.0,4.0,0.22054008687156632,0.0,0.5,13.132726675774398,90.0,0.8045257449821728,-0.4228029593626527,-0.22054008687156632,-0.4022628724910864,0.2
6.0,0.5,5.0,0.0,4.6910704812941075,1.4214872549914694,2.204545584552079,0.0,0.49956562874927396,13.132726675774398,0.0043437125072605465,157.02549001706097,3000.0,4.0,0.20669817944848146,0.0,0.5,14.073211443882325,90.0,0.8080297734566699,-0.4107130661768164,-0.20669817944848146,-0.40401488672833497,0.2
7.0,0.5,6.0,0.0,4.984873403836801,1.4214103062089263,2.4112437640005604,0.0,0.4994848257719283,14.073211443882325,0.005151742280717217,157.1793875821471,3000.0,4.0,0.19517621420240702,0.0,0.5,14.954620211510402,90.0,0.8107739326992778,-0.4005631805520459,-0.19517621420240702,-0.4053869663496389,0.2
8.0,0.5,7.0,0.0,5.262276812292081,1.4212972087244173,2.6064199782029673,0.0,0.4994037483786584,14.954620211510402,0.005962516213416495,157.40558255116565,3000.0,4.0,0.1853907875672841,0.0,0.5,15.786830436876242,90.0,0.8129813688565717,-0.39188147199556994,-0.1853907875672841,-0.40649068442828584,0.2
9.0,0.5,8.0,0.0,5.525745676998922,1.421154029086914,2.7918107657702516,0.0,0.49932245024177274,15.786830436876242,0.006775497582273067,157.69194182617184,3000.0,4.0,0.176945299581339,0.0,0.5,16.57723703099677,90.0,0.8147956035223861,-0.3843431013425321,-0.176945299581339,-0.40739780176119306,0.2
10.0,-0.1,9.0,0.0,5.777182348465745,1.420985310498407,2.9687560653515908,0.0,0.4992409706814205,16.57723703099677,0.0075902931857954525,158.0293790031859,3000.0,4.0,0.1740894227124699,-0.1,0.0,-3.4663094090794466,-18.0,-0.13409951199320969,0.09296033328413494,-0.1740894227124699,0.06704975599660484,0.2
11.0,-0.1,10.0,0.0,5.711166692371965,-0.37920543974008697,3.1428454880640606,0.0,0.4992543806326198,-2.7730475272635573,0.007456193673802243,158.4108794801739,-600.0,4.0,0.17612525715384095,-0.1,0.0,-3.426700015423178,-18.0,-0.13411742697899512,0.09093345633565662,-0.17612525715384095,0.06705871348949756,0.2
12.0,-0.1,11.0,0.0,5.644388352706351,-0.3791525460047113,3.3189707452179014,0.0,0.4992677923753177,-2.741360012338543,0.007322076246823248,158.3050920094226,-600.0,4.0,0.17823393410901772,-0.1,0.0,-3.386633011623811,-18.0,-0.13413620556559613,0.08883416867378036,-0.17823393410901772,0.06706810278279807,0.2
13.0,-0.1,12.0,0.0,5.576819676149716,-0.3791010779984592,3.497204679326919,0.0,0.4992812059958743,-2.709306409299049,0.007187940041257652,158.20215599691844,-600.0,4.0,0.18041991604390567,-0.1,0.0,-3.34609180568983,-18.0,-0.13415591170172442,0.08665803980695655,-0.18041991604390567,0.06707795585086221,0.2
14.0,-0.1,13.0,0.0,5.50843131105901,-0.3790510858793604,3.677624595370825,0.0,0.49929462158704446,-2.6768734445518643,0.007053784129555928,158.1021717587208,-600.0,4.0,0.1826880579489872,-0.1,0.0,-3.305058786635406,-18.0,-0.13417661580836854,0.08440024995519707,-0.1826880579489872,0.06708830790418427,0.2
15.0,-0.1,14.0,0.0,5.439192057923275,-0.3790026229030733,3.860312653319812,0.0,0.4993080392486253,-2.644047029308325,0.00691960751374756,158.00524580614666,-600.0,4.0,0.18504365288496952,-0.1,0.0,-3.2635152347539655,-18.0,-0.13419839561880503,0.08205554492443301,-0.18504365288496952,0.06709919780940252,0.2
16.0,-0.1,15.0,0.0,5.369068702457894,-0.37895574569624946,4.0453563062047815,0.0,0.4993214590881872,-2.6108121878031727,0.006785409118128754,157.9114913924989,-600.0,4.0,0.18749248415950007,-0.1,0.0,-3.221441221474737,-18.0,-0.13422133715291393,0.07961818441695691,-0.18749248415950007,0.06711066857645696,0.2
17.0,-0.1,16.0,0.0,5.298025828808571,-0.37891051456167396,4.232848790364281,0.0,0.4993348812219025,-2.57715297717979,0.006651187780975841,157.82102912334787,-600.0,4.0,0.19004088530711774,-0.1,0.0,-3.1788154972851435,-18.0,-0.13424553585156762,0.07708188261866608,-0.19004088530711774,0.06712276792578381,0.2
18.0,-0.1,17.0,0.0,5.226025609889407,-0.37886699381981465,4.422889675671399,0.0,0.49934830577548767,-2.5430523978281148,0.006516942245124273,157.73398763962928,-600.0,4.0,0.1926958092902699,-0.1,0.0,-3.1356153659336443,-18.0,-0.1342710979025754,0.07443973966101783,-0.1926958092902699,0.0671355489512877,0.2
19.0,-0.1,18.0,0.0,5.153027571338635,-0.37882525219223034,4.615585484961669,0.0,0.4993617328852779,-2.5084922927469155,0.006382671147221698,157.6505043844606,-600.0,4.0,0.19546490864522384,-0.1,0.0,-3.0918165428031807,-18.0,-0.13429814179707011,0.07168416225331123,-0.19546490864522384,0.06714907089853506,0.2
20.0,-0.1,19.0,0.0,5.078988324918094,-0.3787853632332801,4.811050393606894,0.0,0.49937516269945764,-2.4734532342425446,0.0062483730054246275,157.5707264665602,-600.0,4.0,0.19835662867950385,-0.1,0.0,-3.0473929949508567,-18.0,-0.13432680016444185,0.06880677140271707,-0.19835662867950385,0.06716340008222092,0.2
21.0,-0.1,20.0,0.0,5.003861266378971,-0.378747405817782,5.009407022286397,0.0,0.4993885953794741,-2.4379143959606857,0.006114046205260185,157.49481163556408,-600.0,4.0,0.20138031630966716,-0.1,0.0,-3.0023167598273823,-18.0,-0.13435722194574518,0.06579829466320544,-0.20138031630966716,0.06717861097287259,0.2
22.0,-0.1,21.0,0.0,4.927596231828848,-0.3787114646937406,5.210787338596064,0.0,0.4994020311016687,-2.401853407861906,0.00597968898331444,157.42292938748122,-600.0,4.0,0.204546347739542,-0.1,0.0,-2.9565577390973083,-18.0,-0.1343895749807627,0.06264843975083936,-0.204546347739542,0.06719478749038135,0.2
23.0,-0.3,22.0,0.0,4.850139105414416,-0.37867763111107433,5.415333686335606,0.0,0.49941547005916676,-2.365246191277847,0.005845299408333677,157.3552622221486,-600.0,4.0,0.21065670625415148,-0.3,0.0,-8.730250389745953,-54.0,-0.40868573152842325,0.19368615951006016,-0.21065670625415148,0.20434286576421162,0.2
24.0,-0.1,23.0,0.0,4.643980761719994,-0.9786460035395119,5.625990392589757,0.0,0.4994563386323196,-6.984200311796762,0.005436613676805253,157.29200707902362,-1800.0000000000002,4.0,0.2172563836032684,-0.1,0.0,-2.7863884570319963,-18.0,-0.13452459544192502,0.05000591411769412,-0.2172563836032684,0.06726229772096251,0.2
25.0,-0.1,24.0,0.0,4.561732871117811,-0.37857525398368036,5.843246776193025,0.0,0.4994697910918638,-2.229110765625597,0.005302089081363328,157.1505079673607,-600.0,4.0,0.22124597944567914,-0.1,0.0,-2.7370397226706866,-18.0,-0.13456867427200134,0.04603835769032155,-0.22124597944567914,0.06728433713600067,0.2
26.0,-0.1,25.0,0.0,4.477979657689439,-0.3785524764708104,6.064492755638704,0.0,0.499483247959291,-2.1896317781365493,0.005167520407091327,157.1049529416208,-600.0,4.0,0.22546354092375462,-0.1,0.0,-2.6867877946136636,-18.0,-0.13461615330762713,0.041844535730058974,-0.22546354092375462,0.06730807665381357,0.2
27.0,-0.1,26.0,0.0,4.392634385419385,-0.37853247545205504,6.289956296562458,0.0,0.4994967095746218,-2.149430235690931,0.0050329042537837,157.06495090411013,-600.0,4.0,0.2299316818352598,-0.1,0.0,-2.635580631251631,-18.0,-0.1346674415902496,0.03740203895986499,-0.2299316818352598,0.0673337207951248,0.2
28.0,-0.1,27.0,0.0,4.305601700820695,-0.37851540902939096,6.519887978397718,0.0,0.4995101763187808,-2.108464505001305,0.004898236812193451,157.0308180587819,-600.0,4.0,0.23467628777591384,-0.1,0.0,-2.583361020492417,-18.0,-0.13472301650536822,0.03268522047677028,-0.23467628777591384,0.06736150825268411,0.2
29.0,-0.1,28.0,0.0,4.216776385366549,-0.3785014510667704,6.754564266173632,0.0,0.49952364862043136,-2.066688816393934,0.004763513795688083,157.00290213354077,-600.0,4.0,0.23972715119530968,-0.1,0.0,-2.530065831219929,-18.0,-0.13478343867887707,0.027664568144128876,-0.23972715119530968,0.06739171933943854,0.2
30.0,-0.1,29.0,0.0,4.1260418656930655,-0.3784907934752877,6.994291417368942,0.0,0.49953712696429925,-2.0240526649759434,0.004628730357009205,156.9815869505754,-600.0,4.0,0.2451187639454138,-0.1,0.0,-2.4756251194158394,-18.0,-0.13484937094742847,0.022305921528300465,-0.2451187639454138,0.06742468547371423,0.2
31.0,-0.1,30.0,0.0,4.033268421490757,-0.3784836489423913,7.239410181314356,0.0,0.499550611901394,-1.9805000955326717,0.004493880986061777,156.96729788478245,-600.0,4.0,0.25089131567478096,-0.1,0.0,-2.4199610528944544,-18.0,-0.13492160276498175,0.01656948570770994,-0.25089131567478096,0.06746080138249087,0.2
32.0,-0.1,31.0,0.0,3.938311012553745,-0.37848025421533854,7.490301496989137,0.0,0.4995641040616705,-1.9359688423155637,0.004358959383296795,156.9605084306771,-600.0,4.0,0.2570919644054603,-0.1,0.0,-2.362986607532247,-18.0,-0.13500108195427996,0.010408576571679706,-0.2570919644054603,0.06750054097713998,0.2
33.0,-0.1,32.0,0.0,3.841006621145866,-0.3784808740829411,7.747393461394597,0.0,0.49957760416986596,-1.8903892860257976,0.004223958301342515,156.9617481658822,-600.0,4.0,0.2637764715926268,-0.1,0.0,-2.30460397268752,-18.0,-0.13508895651863653,0.0037680066666914702,-0.2637764715926268,0.06754447825931827,0.2
34.0,-0.1,33.0,0.0,3.741170970626383,-0.37848580624608497,8.011169932987224,0.0,0.49959111306551784,-1.843683178150016,0.004088869344823879,156.9716124921699,-600.0,4.0,0.2710113320845231,-0.1,0.0,-2.24470258237583,-18.0,-0.1351866304407206,-0.003418016864162793,-0.2710113320845231,0.0675933152203603,0.2
35.0,-0.1,34.0,0.0,3.638594431517653,-0.37849538733213695,8.282181265071747,0.0,0.4996046317285619,-1.7957620659006641,0.0039536827143831586,156.99077466427386,-600.0,4.0,0.2788765864063096,-0.1,0.0,-2.1831566589105917,-18.0,-0.1352958392504866,-0.011228666781066265,-0.2788765864063096,0.0676479196252433,0.2
36.0,-0.1,35.0,0.0,3.533036854685544,-0.37851000039966365,8.561057851478056,0.0,0.49961816131248693,-1.7465253271284735,0.003818386875132672,157.02000079932725,-600.0,4.0,0.28746958979909637,-0.1,0.0,-2.1198221128113266,-18.0,-0.13541875404820575,-0.019760212774993485,-0.28746958979909637,0.06770937702410287,0.2
37.0,-0.1,36.0,0.0,3.4242209665932584,-0.37853008441113284,8.848527441277152,0.0,0.49963170318789174,-1.6958576902490614,0.0036829681210844662,157.06016882226578,-600.0,4.0,0.29691014827719386,-0.1,0.0,-2.054532579955955,-18.0,-0.13555812732334405,-0.02913108461552183,-0.29691014827719386,0.06777906366167202,0.2
38.0,-0.1,37.0,0.0,3.3118238050511803,-0.3785561463434542,9.145437589554346,0.0,0.49964525900062406,-1.643626063964764,0.003547409993761122,157.1122926869084,-600.0,4.0,0.3073476494276816,-0.1,0.0,-1.9870942830307083,-18.0,-0.13571750157348278,-0.03948889864094021,-0.3073476494276816,0.06785875078674139,0.2
39.0,-0.1,38.0,0.0,3.1954654343732485,-0.37858877689354414,9.452785238982027,0.0,0.49965883075078144,-1.5896754264245667,0.003411692492187639,157.1775537870883,-600.0,4.0,0.3189711738072417,-0.1,0.0,-1.9172792606239488,-18.0,-0.13590151472833364,-0.05102041644307487,-0.3189711738072417,0.06795075736416682,0.2
40.0,-0.1,39.0,0.0,3.074693802691238,-0.37862867117576776,9.77175641278927,0.0,0.4996724209022543,-1.533823408499159,0.0032757909774593055,157.25734235153553,-600.0,4.0,0.33202418176193577,-0.1,0.0,-1.8448162816147424,-18.0,-0.1361163592009404,-0.06396600216146558,-0.33202418176193577,0.0680581796004702,0.2
41.0,-0.1,40.0,0.0,2.9489639956649256,-0.37867665649865684,10.103780594551205,0.0,0.4996860325381744,-1.475853025291794,0.003139674618258365,157.35331299731365,-600.0,4.0,0.34682644451279515,-0.1,0.0,-1.7693783973989552,-18.0,-0.13637049301502827,-0.07864119800528102,-0.34682644451279515,0.06818524650751413,0.2
42.0,-0.1,41.0,0.0,2.8176091225243853,-0.37873373042549074,10.450607039064,0.0,0.4996996695874759,-1.4155027179191642,0.0030033041252433366,157.46746085098147,-600.0,4.0,0.3638078640318538,-0.1,0.0,-1.6905654735146314,-18.0,-0.13667578087230167,-0.09546997359570292,-0.3638078640318538,0.06833789043615084,0.2
43.0,-0.1,42.0,0.0,2.6797982982769497,-0.3788011141929832,10.814414903095853,0.0,0.49971333716556315,-1.352452378811705,0.0028666283443710347,157.60222838596633,-600.0,4.0,0.38356264369704307,-0.1,0.0,-1.6078789789661698,-18.0,-0.1370494026482592,-0.11503794237291348,-0.38356264369704307,0.0685247013241296,0.2
44.0,-0.1,43.0,0.0,2.53447395732783,-0.3788803298162268,11.197977546792897,0.0,0.49972704210582797,-1.286303183172936,0.0027295789417227756,157.76065963245367,-600.0,4.0,0.40694009026657935,-0.1,0.0,-1.5206843743966982,-18.0,-0.13751720812977092,-0.13818148620169385,-0.40694009026657935,0.06875860406488546,0.2
45.0,-0.1,44.0,0.0,2.380254522257458,-0.37897331513674576,11.604917637059476,0.0,0.49974079382664094,-1.2165474995173586,0.0025920617335930046,157.94663027349156,-600.0,4.0,0.4352055062380351,-0.1,0.0,-1.4281527133544747,-18.0,-0.13811998324459057,-0.16614551461573984,-0.4352055062380351,0.06905999162229529,0.2
46.0,-0.1,45.0,0.0,2.2152756863401635,-0.37908260247759706,12.04012314329751,0.0,0.4997546058249654,-1.1425221706835798,0.002453941750348414,158.1652049551941,-600.0,4.0,0.47034579366537854,-0.1,0.0,-1.329165411804098,-18.0,-0.1389260801172374,-0.20088275360675983,-0.47034579366537854,0.0694630400586187,0.2
47.0,-0.1,46.0,0.0,2.0369151006611657,-0.3792116100136531,12.510468936962889,0.0,0.4997684984329771,-1.0633323294432786,0.0023150156702311767,158.4232200273062,-600.0,4.0,0.5157045198496937,-0.1,0.0,-1.2221490603966993,-18.0,-0.14005950986147425,-0.2456747649189565,-0.5157045198496937,0.07002975493073713,0.2
48.0,-0.1,47.0,0.0,1.8412747795498197,-0.3793651472520872,13.026173456812582,0.0,0.49978250438396327,-0.9777192483173596,0.0021749561603697024,158.73029450417434,-600.0,4.0,0.5774722882323944,-0.1,0.0,-1.104764867729892,-18.0,-0.14177135469483096,-0.3065866108849789,-0.5774722882323944,0.07088567734741548,0.2
49.0,-0.1,48.0,0.0,1.6220949615005413,-0.37955036547324833,13.603645745044977,0.0,0.49979668151943274,-0.8838118941839137,0.0020331848056748714,159.10073094649667,-600.0,4.0,0.6688578808921722,-0.1,0.0,-0.9732569769003248,-18.0,-0.1446601331406829,-0.39652781432183076,-0.6688578808921722,0.07233006657034145,0.2
50.0,-0.1,49.0,0.0,1.368076949938679,-0.3797787524354716,14.27250362593715,0.0,0.4998111475327468,-0.7786055815202598,0.0018885246725341884,159.55750487094315,-600.0,4.0,0.8256444147870535,-0.1,0.0,-0.8208461699632073,-18.0,-0.1506060123621037,-0.5503414086060017,-0.8256444147870535,0.07530300618105185,0.2
51.0,-0.1,50.0,0.0,1.0542734105620768,-0.38007104966311295,15.098148040724203,0.0,0.499826208133983,-0.6566769359705659,0.0017379186601720847,160.1420993262259,-600.0,4.0,1.2148137824401197,-0.1,0.0,-0.6325640463372459,-18.0,-0.17076611594812824,-0.9294307244660556,-1.2148137824401197,0.08538305797406412,0.2
52.0,-0.1,51.0,0.0,0.5920694830714976,-0.3804730685242798,16.312961823164322,0.0,0.4998432847455778,-0.5060512370697968,0.0015671525442239565,160.94613704855962,-600.0,4.0,0.0,-0.1,0.0,-0.3552416898428986,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.38114758842188634,16.312961823164322,0.0,0.4998432847455778,-0.2841933518743189,0.0015671525442239565,162.29517684377265,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,-0.1,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
52.0,0.8,52.0,0.0,0.0,-0.30367500000000003,16.312961823164322,0.0,0.4998432847455778,-0.0,0.0015671525442239565,7.3500000000000005,-600.0,4.0,0.9135706458559177,0.0,0.8,0.0,144.0,0.0,-0.7135706458559177,-0.9135706458559177,-0.0,0.2
53.0,-0.1,52.0,0.0,2.189212177930682,2.396325,17.22653246902024,0.0,0.4998432847455778,0.0,0.0015671525442239565,7.3500000000000005,4800.0,4.0,0.4764468716005531,-0.1,0.0,-1.313527306758409,-18.0,-0.13907243912598757,-0.20691065203755932,-0.4764468716005531,0.06953621956299379,0.2
54.0,-0.1,53.0,0.0,2.008527737433413,-0.37923313441073986,17.702979340620793,0.0,0.4998571919894904,-1.0508218454067273,0.001428080105097969,158.46626882147976,-600.0,4.0,0.5237885433995433,-0.1,0.0,-1.2051166424600477,-18.0,-0.140272509062377,-0.2536522888683548,-0.5237885433995433,0.0701362545311885,0.2
55.0,-0.1,54.0,0.0,1.8098071138635148,-0.3793909318446376,18.226767884020337,0.0,0.4998712192403966,-0.9640933139680382,0.001287807596035592,158.7818636892753,-600.0,4.0,0.5889155763714772,-0.1,0.0,-1.085884268318109,-18.0,-0.14210981327761754,-0.3178606697326684,-0.5889155763714772,0.07105490663880877,0.2
