Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8169971422971198,0.0,1.0,0.0,180.0,0.0,-0.6169971422971199,-0.8169971422971198,-0.0,0.2
1.0,0.5,0.0,0.0,2.4479889623934175,2.9963249999999997,0.8169971422971198,0.0,0.5,0.0,0.0,7.3500000000000005,6000.0,4.0,0.3689838303825902,0.0,0.5,7.343966887180252,90.0,0.752723620065188,-0.5453456404151842,-0.3689838303825902,-0.376361810032594,0.2
2.0,0.5,1.0,0.0,2.9723027140462643,1.4209667429307102,1.18598097267971,0.0,0.4999247276379935,7.343966887180252,0.000752723620065188,158.0665141385792,3000.0,4.0,0.31301424556273616,0.0,0.5,8.916908142138794,90.0,0.7753109096843872,-0.5006697004049299,-0.31301424556273616,-0.3876554548421936,0.2
3.0,0.5,2.0,0.0,3.417182791167017,1.4212774128568768,1.4989952182424462,0.0,0.4998471965470251,8.916908142138794,0.001528034529749575,157.44517428624636,3000.0,4.0,0.27671329515600496,0.0,0.5,10.25154837350105,90.0,0.7879832585785163,-0.4707049244452631,-0.27671329515600496,-0.3939916292892581,0.2
4.0,-1.0,3.0,0.0,3.8105146855173704,1.4214419806919687,1.7757085133984511,0.0,0.49976839822116725,10.25154837350105,0.0023160177883280912,157.11603861606264,3000.0,4.0,0.2984002274841042,-1.0,0.0,-22.86308811310423,-180.0,-1.5160779319865378,0.6596387385091647,-0.2984002274841042,0.7580389659932689,0.2
5.0,-0.2,4.0,0.0,2.891893092348041,-3.0784882468571992,2.074108740882555,0.0,0.4999200060143659,-18.290470490483383,0.0007999398563415534,156.97649371439837,-6000.0,4.0,0.36109637244837306,-0.2,0.0,-3.4702717108176495,-36.0,-0.2784672280414362,-0.02186275842765495,-0.36109637244837306,0.1392336140207181,0.2
6.0,-0.2,5.0,0.0,2.646794584298296,-0.6787620334922837,2.435205113330928,0.0,0.4999478527371701,-2.7762173686541196,0.0005214726283001173,157.52406698456733,-1200.0,4.0,0.39814561251654956,-0.2,0.0,-3.1761535011579554,-36.0,-0.2810159069255817,-0.05763765905375867,-0.39814561251654956,0.14050795346279085,0.2
7.0,-0.2,6.0,0.0,2.376493290790526,-0.6789005956872991,2.8333507258474775,0.0,0.4999759543278626,-2.5409228009263645,0.00024045672137453558,157.80119137459818,-1200.0,4.0,0.4496791088760636,-0.2,0.0,-2.8517919489486316,-36.0,-0.28497583606736737,-0.10719119084237988,-0.4496791088760636,0.14248791803368369,0.2
8.0,-0.2,7.0,0.0,2.071122771312293,-0.6790854043486293,3.283029834723541,0.0,0.5000044519114694,-2.2814335591589052,-4.451911469283181e-05,158.1708086972584,-1200.0,4.0,0.5286663876705753,-0.2,0.0,-2.485347325574751,-36.0,-0.2919821317151842,-0.18267532181298313,-0.5286663876705753,0.1459910658575921,0.2
9.0,-0.2,8.0,0.0,1.7119814193251144,-0.6793345678162694,3.811696222394116,0.0,0.5000336501246408,-1.988277860459801,-0.000336501246408016,158.6691356325389,-1200.0,4.0,0.6744037856348833,-0.2,0.0,-2.0543777031901373,-36.0,-0.3078844667011834,-0.3204615522842917,-0.6744037856348833,0.1539422333505917,0.2
10.0,-0.6,9.0,0.0,1.2536010217557947,-0.6796824207292976,4.486100008028999,0.0,0.500064438571311,-1.64350216255211,-0.0006443857131091994,159.3648414585953,-1200.0,4.0,0.0,-0.6,0.0,-4.51296367832086,-108.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-1.8802124655939254,4.486100008028999,0.0,0.500064438571311,-3.6103709426566883,-0.0006443857131091994,160.42493118785006,-3600.0000000000005,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.4,10.0,0.0,0.0,-0.603675,4.486100008028999,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,1.2929758253399815,0.0,0.4,0.0,72.0,0.0,-1.0929758253399815,-1.2929758253399815,-0.0,0.2
11.0,-0.9,10.0,0.0,1.5468193042498535,1.196325,5.779075833368981,0.0,0.500064438571311,0.0,-0.0006443857131091994,7.3500000000000005,2400.0,4.0,0.0,-0.9,0.0,-8.352824242949207,-162.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-2.7798622813161282,5.779075833368981,0.0,0.500064438571311,-6.682259394359367,-0.0006443857131091994,159.7245626322568,-5400.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6021653082493272,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,4.330616498654545,-1200.0,3.0703733287702164,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6031679215410114,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,6.335843082022849,-1200.0,3.7138001388160546,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6028688544199908,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,5.737708839981725,-1200.0,3.5341548545606543,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6004730840905651,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.9461681811300793,-1200.0,1.4351605612173302,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6000002703914424,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.0005407828849177884,-1200.0,0.0343105587736261,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.600633331992552,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,1.2666639851040176,-1200.0,1.6605311731783843,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6011862560855556,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,2.3725121711114396,-1200.0,2.2725871480048028,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6003902231374191,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.7804462748381426,-1200.0,1.3034303457854293,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6012533786562506,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,2.506757312501148,-1200.0,2.3359980022827855,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6028344848275027,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,5.668969655005324,-1200.0,3.512921037395742,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6017562532779156,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,3.512506555831232,-1200.0,2.765189464503038,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6019237870309684,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,3.8475740619367693,-1200.0,2.894075228349351,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6001896491146698,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.3792982293396679,-1200.0,0.9086711288091252,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6005884966056656,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,1.1769932113310724,-1200.0,1.6006755113680882,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.601698593283008,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,3.3971865660160083,-1200.0,2.7194183315693934,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6034903047429807,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,6.980609485961316,-1200.0,3.8981899126761306,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6003530075752505,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.7060151505008402,-1200.0,1.2397192137663353,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6000003558492367,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.0007116984734876718,-1200.0,0.03936083826018688,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6001088391155658,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,0.21767823113135693,-1200.0,0.6883729903848561,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6005246888375353,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,1.0493776750707002,-1200.0,1.511409793795103,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6011550962544857,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,2.3101925089714452,-1200.0,2.2425410800518577,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6028306406618131,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,5.661281323626383,-1200.0,3.510538094266394,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.603675,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,7.3500000000000005,-1200.0,4.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6028133682222371,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,5.626736444474016,-1200.0,3.499811134099268,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6034426350847554,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,6.885270169510617,-1200.0,3.8714781706921144,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.6007100604571284,5.779075833368981,0.0,0.500064438571311,-0.0,-0.0006443857131091994,1.4201209142567324,-1200.0,1.7582433498505168,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
