Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9767551032501832,0.0,0.7,0.0,125.99999999999999,0.0,-0.7767551032501832,-0.9767551032501832,-0.0,0.2
1.0,0.0,0.0,0.0,2.0475961418209403,2.0963249999999998,0.9767551032501832,0.0,0.5,0.0,0.0,7.3500000000000005,4200.0,4.0,0.493089057511823,0.0,0.0,0.0,0.0,0.0,-0.293089057511823,-0.493089057511823,-0.0,0.2
2.0,0.0,1.0,0.0,2.00846679271497,-0.07935554137709153,1.4698441607620063,0.0,0.5,0.0,0.0,158.71108275418305,0.0,4.0,0.502890601599482,0.0,0.0,0.0,0.0,0.0,-0.30289060159948195,-0.502890601599482,-0.0,0.2
3.0,0.0,2.0,0.0,1.9685418111993778,-0.07939098759970421,1.9727347623614881,0.0,0.5,0.0,0.0,158.78197519940844,0.0,4.0,0.513305871148428,0.0,0.0,0.0,0.0,0.0,-0.31330587114842795,-0.513305871148428,-0.0,0.2
4.0,0.0,3.0,0.0,1.9277710143120934,-0.07942787951376286,2.486040633509916,0.0,0.5,0.0,0.0,158.85575902752572,0.0,4.0,0.5244018226187457,0.0,0.0,0.0,0.0,0.0,-0.32440182261874567,-0.5244018226187457,-0.0,0.2
5.0,0.0,4.0,0.0,1.886098737210678,-0.07946630866634594,3.010442456128662,0.0,0.5,0.0,0.0,158.93261733269188,0.0,4.0,0.536256110693712,0.0,0.0,0.0,0.0,0.0,-0.33625611069371203,-0.536256110693712,-0.0,0.2
6.0,-0.9,5.0,0.0,1.8434629569008114,-0.07950637663543263,3.546698566822374,0.0,0.5,0.0,0.0,159.01275327086526,0.0,4.0,0.0,-0.9,0.0,-9.95469996726438,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.0,6.0,0.0,0.0,-2.7795481966354436,3.546698566822374,0.0,0.5,-7.963759973811505,0.0,159.09639327088775,-5400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
6.0,0.4,6.0,0.0,0.0,-0.0036750000000000003,3.546698566822374,0.0,0.5,0.0,0.0,7.3500000000000005,0.0,4.0,1.2929758253399815,0.0,0.4,0.0,72.0,0.0,-1.0929758253399815,-1.2929758253399815,-0.0,0.2
7.0,0.0,6.0,0.0,1.5468193042498535,1.196325,4.8396743921623555,0.0,0.5,0.0,0.0,7.3500000000000005,2400.0,4.0,0.6576531898630527,0.0,0.0,0.0,0.0,0.0,-0.45765318986305265,-0.6576531898630527,-0.0,0.2
