Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8169971422971198,0.0,1.0,0.0,180.0,0.0,-0.6169971422971199,-0.8169971422971198,-0.0,0.2
1.0,0.2,0.0,0.0,2.4479889623934175,2.9963249999999997,0.8169971422971198,0.0,0.5,0.0,0.0,7.3500000000000005,6000.0,4.0,0.39213625822669723,0.0,0.2,2.937586754872101,36.0,0.3199817439644032,-0.3521271302088988,-0.39213625822669723,-0.1599908719822016,0.2
2.0,-0.1,1.0,0.0,2.6522789116268157,0.5209667429307104,1.209133400523817,0.0,0.4999680018256036,2.937586754872101,0.0003199817439644032,158.0665141385792,1200.0,4.0,0.38777494096255943,-0.1,0.0,-1.5913673469760896,-18.0,-0.13713163978297732,-0.11920912107107079,-0.38777494096255943,0.06856581989148866,0.2
3.0,-0.1,2.0,0.0,2.5053520748328793,-0.3788971933803293,1.5969083414863765,0.0,0.4999817149895819,-1.2730938775808718,0.00018285010418142588,157.79438676065854,-600.0,4.0,0.41198334521356544,-0.1,0.0,-1.5032112448997277,-18.0,-0.1376217771636529,-0.143172456631739,-0.41198334521356544,0.06881088858182645,0.2
4.0,-0.1,3.0,0.0,2.349213223279689,-0.37899311554026616,2.008891686699942,0.0,0.49999547716729825,-1.2025689959197823,4.522832701777299e-05,157.98623108053232,-600.0,4.0,0.44139480380575374,-0.1,0.0,-1.4095279339678135,-18.0,-0.13825740130498942,-0.17226610315325902,-0.44139480380575374,0.06912870065249471,0.2
5.0,-0.1,4.0,0.0,2.181877839784932,-0.37910592071309784,2.450286490505696,0.0,0.5000093029074287,-1.1276223471742508,-9.302907428721644e-05,158.21184142619566,-600.0,4.0,0.4781936792809454,-0.1,0.0,-1.309126703870959,-18.0,-0.1391146922597757,-0.20863633315105756,-0.4781936792809454,0.06955734612988786,0.2
6.0,-0.1,5.0,0.0,2.000528028602631,-0.37923924769351774,2.928480169786641,0.0,0.5000232143766548,-1.0473013630967674,-0.00023214376654699214,158.47849538703554,-600.0,4.0,0.5261152058336109,-0.1,0.0,-1.2003168171615786,-18.0,-0.14033442873922414,-0.2559479914639989,-0.5261152058336109,0.07016721436961207,0.2
7.0,-0.1,6.0,0.0,1.8009208323519856,-0.3793982649377615,3.454595375620252,0.0,0.5000372478195286,-0.9602534537292629,-0.00037247819528621627,158.79652987552294,-600.0,4.0,0.5922355977578787,-0.1,0.0,-1.0805524994111915,-18.0,-0.14220925675501264,-0.3211309693803724,-0.5922355977578787,0.07110462837750632,0.2
8.0,-0.1,7.0,0.0,1.5761136734301968,-0.37959075707856366,4.046830973378131,0.0,0.5000514687452041,-0.8644419995289532,-0.0005146874520412289,159.18151415712742,-600.0,4.0,0.6922076483851569,-0.1,0.0,-0.9456682040581181,-18.0,-0.14546639192970773,-0.41947445242030307,-0.6922076483851569,0.07273319596485386,0.2
9.0,-0.1,8.0,0.0,1.313192812173469,-0.37982946572476156,4.739038621763288,0.0,0.5000660153843971,-0.7565345632464946,-0.0006601538439709367,159.65893144952318,-600.0,4.0,0.8714106423698511,-0.1,0.0,-0.7879156873040815,-18.0,-0.15257735893487387,-0.5951219629024143,-0.8714106423698511,0.07628867946743693,0.2
