Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8169971422971198,0.0,1.0,0.0,180.0,0.0,-0.6169971422971199,-0.8169971422971198,-0.0,0.2
1.0,-0.2,0.0,0.0,2.4479889623934175,2.9963249999999997,0.8169971422971198,0.0,0.5,0.0,0.0,7.3500000000000005,6000.0,4.0,0.4347072754098671,-0.2,0.0,-2.937586754872101,-36.0,-0.283775629886792,-0.0928194604664711,-0.4347072754098671,0.141887814943396,0.2
2.0,0.2,1.0,0.0,2.1528082653001386,-0.6790332570692895,1.251704417706987,0.0,0.5000283775629887,-2.3500694038976806,-0.000283775629886792,158.0665141385792,-1200.0,4.0,0.44098945567004627,0.0,0.2,2.5833699183601664,36.0,0.31645524835889494,-0.3992170798494938,-0.44098945567004627,-0.15822762417944747,0.2
3.0,0.0,2.0,0.0,2.3824474736591865,0.5207362793065667,1.6926938733770331,0.0,0.4999967320381528,2.5833699183601664,3.2679618472102935e-05,158.52744138686654,1200.0,4.0,0.42270190983266703,0.0,0.0,0.0,0.0,0.0,-0.22270190983266702,-0.42270190983266703,-0.0,0.2
4.0,0.4,3.0,0.0,2.3490197958176573,-0.07908097187155363,2.1153957832097,0.0,0.4999967320381528,0.0,3.2679618472102935e-05,158.16194374310726,0.0,4.0,0.38951121134412453,0.0,0.4,5.6376475099623775,72.0,0.6099796974268424,-0.49450106005754574,-0.38951121134412453,-0.3049898487134212,0.2
5.0,0.2,4.0,0.0,2.785620549291571,1.1208939325964276,2.5049069945538247,0.0,0.49993573406841013,5.6376475099623775,0.0006426593158989454,158.21213480714528,2400.0,4.0,0.34767827124204875,0.0,0.2,3.342744659149886,36.0,0.32283324563800664,-0.309094894061052,-0.34767827124204875,-0.16141662281900332,0.2
6.0,0.0,5.0,0.0,2.9668239542778294,0.5211812758356336,2.8525852657958737,0.0,0.49990345074384634,3.342744659149886,0.000965492561536952,157.63744832873292,1200.0,4.0,0.338581788434895,0.0,0.0,0.0,0.0,0.0,-0.138581788434895,-0.338581788434895,-0.0,0.2
7.0,-0.5,6.0,0.0,2.9401690418518247,-0.07872518055155274,3.191167054230769,0.0,0.49990345074384634,0.0,0.000965492561536952,157.45036110310548,0.0,4.0,0.3785993801943064,-0.5,0.0,-8.820507125555476,-90.0,-0.7420974512743926,0.19244934544288994,-0.3785993801943064,0.3710487256371963,0.2
8.0,0.2,7.0,0.0,2.342459815618895,-1.5787379945687467,3.569766434425075,0.0,0.4999776604889738,-7.056405700444381,0.00022339511026255932,157.47598913749326,-3000.0,4.0,0.4083607509721715,0.0,0.2,2.810951778742674,36.0,0.3188562164760888,-0.3677888592102159,-0.4083607509721715,-0.1594281082380444,0.2
9.0,0.0,8.0,0.0,2.555170417392437,0.5208889474983793,3.9781271853972466,0.0,0.49994577486732616,2.810951778742674,0.0005422513267386482,158.2221050032413,1200.0,4.0,0.3937589838329142,0.0,0.0,0.0,0.0,0.0,-0.19375898383291418,-0.3937589838329142,-0.0,0.2
10.0,-0.2,9.0,0.0,2.52407941273392,-0.07895948012632556,4.3718861692301605,0.0,0.49994577486732616,0.0,0.0005422513267386482,157.91896025265112,0.0,4.0,0.4198984905854312,-0.2,0.0,-3.028895295280704,-36.0,-0.2826285694732626,-0.07858420584879994,-0.4198984905854312,0.1413142847366313,0.2
11.0,0.2,10.0,0.0,2.2389765937412296,-0.6789803378316369,4.791784659815591,0.0,0.4999740377242735,-2.4231162362245633,0.0002596227572653856,157.96067566327386,-1200.0,4.0,0.4255687872601108,0.0,0.2,2.686771912489475,36.0,0.3176128512340762,-0.3843752128771489,-0.4255687872601108,-0.1588064256170381,0.2
12.0,0.0,11.0,0.0,2.4606160917641744,0.5208076923354743,5.217353447075702,0.0,0.4999422764391501,2.686771912489475,0.0005772356084994617,158.3846153290516,1200.0,4.0,0.4090896825549903,0.0,0.0,0.0,0.0,0.0,-0.20908968255499027,-0.4090896825549903,-0.0,0.2
13.0,-0.2,12.0,0.0,2.428288069597493,-0.07902429111576485,5.626443129630692,0.0,0.4999422764391501,0.0,0.0005772356084994617,158.0485822315297,0.0,4.0,0.4387253400031132,-0.2,0.0,-2.9139456835169915,-36.0,-0.2840937357225769,-0.09667847214182473,-0.4387253400031132,0.14204686786128845,0.2
14.0,0.2,13.0,0.0,2.1303727716341436,-0.6790473920682015,6.0651684696338055,0.0,0.49997068581272236,-2.331156546813593,0.0002931418727768848,158.0947841364029,-1200.0,4.0,0.44518059564155327,0.0,0.2,2.5564473259609715,36.0,0.3161335398048781,-0.40324736554399226,-0.44518059564155327,-0.15806676990243906,0.2
15.0,0.0,14.0,0.0,2.3621859319350342,0.5207171259718157,6.510349065275359,0.0,0.49993907245874186,2.5564473259609715,0.0006092754125817629,158.56574805636848,1200.0,4.0,0.42638048166975684,0.0,0.0,0.0,0.0,0.0,-0.22638048166975683,-0.42638048166975684,-0.0,0.2
16.0,-0.2,15.0,0.0,2.3284608894360868,-0.07909612177104387,6.936729546945116,0.0,0.49993907245874186,0.0,0.0006092754125817629,158.19224354208774,0.0,4.0,0.4603765427096652,-0.2,0.0,-2.794153067323304,-36.0,-0.2858583397635353,-0.11744737282789758,-0.4603765427096652,0.14292916988176765,0.2
17.0,0.2,16.0,0.0,2.0158091629840844,-0.6791217567511364,7.3971060896547804,0.0,0.4999676582927182,-2.235322453858643,0.0003234170728182276,158.24351350227278,-1200.0,4.0,0.46781748463418316,0.0,0.2,2.4189709955809016,36.0,0.3143435907099175,-0.4249892799891419,-0.46781748463418316,-0.15717179535495876,0.2
18.0,0.0,17.0,0.0,2.259362298294979,0.5206157172627788,7.864923574288964,0.0,0.49993622393364723,2.4189709955809016,0.0006377606635281451,158.76856547444248,1200.0,4.0,0.4460895746153811,0.0,0.0,0.0,0.0,0.0,-0.2460895746153811,-0.4460895746153811,-0.0,0.2
19.0,-0.2,18.0,0.0,2.2240427495287998,-0.07917591169134962,8.311013148904346,0.0,0.49993622393364723,0.0,0.0006377606635281451,158.35182338269922,0.0,4.0,0.4856451679088495,-0.2,0.0,-2.66885129943456,-36.0,-0.28802549720836623,-0.14163241930466636,-0.4856451679088495,0.14401274860418312,0.2
20.0,0.0,19.0,0.0,1.8941903952578532,-0.6792044399232167,8.796658316813195,0.0,0.49996502648336805,-2.135081039547648,0.00034973516631977886,158.4088798464334,-1200.0,4.0,0.5339120802243734,0.0,0.0,0.0,0.0,0.0,-0.3339120802243734,-0.5339120802243734,-0.0,0.2
21.0,0.1,20.0,0.0,1.8517451675522125,-0.07949853408037401,9.330570397037569,0.0,0.49996502648336805,0.0,0.00034973516631977886,158.99706816074803,0.0,4.0,0.5237046482131026,0.0,0.1,1.1110471005313274,18.0,0.161627925258874,-0.40451861084253954,-0.5237046482131026,-0.080813962629437,0.2
22.0,-0.2,21.0,0.0,1.967201090347153,0.22045999245735173,9.854275045250672,0.0,0.4999488636908422,1.1110471005313274,0.0005113630915786529,159.08001508529654,600.0,4.0,0.563091367343532,-0.2,0.0,-2.3606413084165836,-36.0,-0.29539038714753746,-0.21539617376976333,-0.563091367343532,0.14769519357376873,0.2
23.0,0.0,22.0,0.0,1.5846204119093243,-0.679429131088815,10.417366412594204,0.0,0.49997840272955696,-1.888513046733267,0.00021597270443111542,158.85826217763005,-1200.0,4.0,0.6414282545005511,0.0,0.0,0.0,0.0,0.0,-0.44142825450055106,-0.6414282545005511,-0.0,0.2
24.0,-0.2,23.0,0.0,1.5334216020128237,-0.07982001032425166,11.058794667094755,0.0,0.49997840272955696,0.0,0.00021597270443111542,159.64002064850334,0.0,4.0,0.790755671325426,-0.2,0.0,-1.8401059224153888,-36.0,-0.32334982088654957,-0.42908076088215125,-0.790755671325426,0.16167491044327478,0.2
25.0,0.0,24.0,0.0,0.9958046756967252,-0.6798774208156755,11.849550338420181,0.0,0.5000107377116456,-1.4720847379323112,-0.00010737711645543413,159.75484163135093,-1200.0,4.0,1.0486941788185644,0.0,0.0,0.0,0.0,0.0,-0.8486941788185645,-1.0486941788185644,-0.0,0.2
26.0,-0.2,25.0,0.0,0.911329241590213,-0.08055297322397681,12.898244517238746,0.0,0.5000107377116456,0.0,-0.00010737711645543413,161.1059464479536,0.0,4.0,0.0,-0.2,0.0,-1.0935950899082556,-36.0,-0.0,-2.0,0.0,0.0,-2.0
